id,from,at,to,open,close,min,max,volume
5261933,2024-11-12 21:21:30,1731446520000000000,1731446520,101.0455,101.0305,101.03,101.0455,57
5261934,2024-11-12 21:22:00,1731446550000000000,1731446550,101.031,101.0265,101.026,101.0325,25
5261935,2024-11-12 21:22:30,1731446580000000000,1731446580,101.0265,101.013,101.0105,101.0285,97
5261936,2024-11-12 21:23:00,1731446610000000000,1731446610,101.013,101.013,101.0095,101.014,60
5261937,2024-11-12 21:23:30,1731446640000000000,1731446640,101.013,101.0215,101.013,101.0215,50
5261938,2024-11-12 21:24:00,1731446670000000000,1731446670,101.0215,101.021,101.021,101.023,13
5261939,2024-11-12 21:24:30,1731446700000000000,1731446700,101.0205,101.0135,101.0085,101.0205,66
5261940,2024-11-12 21:25:00,1731446730000000000,1731446730,101.013,101.002,101.001,101.017,116
5261941,2024-11-12 21:25:30,1731446760000000000,1731446760,101.002,101.0025,101.002,101.0055,43
5261942,2024-11-12 21:26:00,1731446790000000000,1731446790,101.0025,101.0115,101.0015,101.0115,53
5261943,2024-11-12 21:26:30,1731446820000000000,1731446820,101.0115,101.0,100.9945,101.012,101
5261944,2024-11-12 21:27:00,1731446850000000000,1731446850,101.0,100.987,100.9865,101.002,110
5261945,2024-11-12 21:27:30,1731446880000000000,1731446880,100.9875,100.992,100.9865,100.992,34
5261946,2024-11-12 21:28:00,1731446910000000000,1731446910,100.992,100.998,100.9895,100.9995,50
5261947,2024-11-12 21:28:30,1731446940000000000,1731446940,100.998,101.0085,100.9965,101.0105,81
5261948,2024-11-12 21:29:00,1731446970000000000,1731446970,101.0075,101.0075,101.004,101.016,173
5261949,2024-11-12 21:29:30,1731447000000000000,1731447000,101.007,101.0085,101.007,101.0135,70
5261950,2024-11-12 21:30:00,1731447030000000000,1731447030,101.008,100.9985,100.998,101.0115,110
5261951,2024-11-12 21:30:30,1731447060000000000,1731447060,100.9985,100.998,100.997,101.0,42
5261952,2024-11-12 21:31:00,1731447090000000000,1731447090,100.998,100.996,100.9915,100.998,52
5261953,2024-11-12 21:31:30,1731447120000000000,1731447120,100.996,100.9875,100.9835,100.9975,105
5261954,2024-11-12 21:32:00,1731447150000000000,1731447150,100.988,100.9875,100.9865,100.991,76
5261955,2024-11-12 21:32:30,1731447180000000000,1731447180,100.988,100.984,100.982,100.9915,75
5261956,2024-11-12 21:33:00,1731447210000000000,1731447210,100.9835,100.995,100.9835,100.997,85
5261957,2024-11-12 21:33:30,1731447240000000000,1731447240,100.996,100.9975,100.994,100.9985,42
5261958,2024-11-12 21:34:00,1731447270000000000,1731447270,100.997,100.9915,100.9825,100.998,79
5261959,2024-11-12 21:34:30,1731447300000000000,1731447300,100.99,100.9995,100.989,101.0005,48
5261960,2024-11-12 21:35:00,1731447330000000000,1731447330,100.999,100.9945,100.9935,101.0035,67
5261961,2024-11-12 21:35:30,1731447360000000000,1731447360,100.994,100.9905,100.99,100.994,44
5261962,2024-11-12 21:36:00,1731447390000000000,1731447390,100.99,100.994,100.9895,100.994,25
5261963,2024-11-12 21:36:30,1731447420000000000,1731447420,100.9935,101.0005,100.9935,101.0045,33
5261964,2024-11-12 21:37:00,1731447450000000000,1731447450,101.001,101.0025,100.999,101.003,28
5261965,2024-11-12 21:37:30,1731447480000000000,1731447480,101.002,101.0015,101.0,101.003,46
5261966,2024-11-12 21:38:00,1731447510000000000,1731447510,101.0015,101.0015,101.001,101.002,10
5261967,2024-11-12 21:38:30,1731447540001159518,1731447540,101.0015,101.0055,101.0015,101.0075,106
5261968,2024-11-12 21:39:00,1731447570000000000,1731447570,101.005,101.0055,101.004,101.0075,49
5261969,2024-11-12 21:39:30,1731447600000000000,1731447600,101.006,101.0155,101.006,101.0185,31
5261970,2024-11-12 21:40:00,1731447630000000000,1731447630,101.016,101.0295,101.014,101.0315,99
5261971,2024-11-12 21:40:30,1731447660000000000,1731447660,101.0285,101.023,101.023,101.0305,37
5261972,2024-11-12 21:41:00,1731447690000000000,1731447690,101.023,101.0225,101.022,101.024,5
5261973,2024-11-12 21:41:30,1731447720000000000,1731447720,101.0225,101.029,101.0215,101.029,23
5261974,2024-11-12 21:42:00,1731447750000000000,1731447750,101.029,101.0275,101.0275,101.0335,23
5261975,2024-11-12 21:42:30,1731447780000000000,1731447780,101.028,101.0265,101.0265,101.0325,70
5261976,2024-11-12 21:43:00,1731447810001982561,1731447810,101.0265,101.0265,101.0255,101.0275,32
5261977,2024-11-12 21:43:30,1731447840000000000,1731447840,101.0265,101.027,101.026,101.03,42
5261978,2024-11-12 21:44:00,1731447870004638003,1731447870,101.0265,101.0235,101.022,101.029,30
5261979,2024-11-12 21:44:30,1731447900000000000,1731447900,101.0235,101.029,101.0235,101.03,87
5261980,2024-11-12 21:45:00,1731447930000000000,1731447930,101.0305,101.0305,101.0275,101.034,66
5261981,2024-11-12 21:45:30,1731447960000000000,1731447960,101.0305,101.03,101.03,101.031,19
5261982,2024-11-12 21:46:00,1731447990000000000,1731447990,101.0305,101.024,101.023,101.0305,24
5261983,2024-11-12 21:46:30,1731448020000000000,1731448020,101.024,101.023,101.0225,101.025,14
5261984,2024-11-12 21:47:00,1731448050000000000,1731448050,101.0235,101.029,101.0235,101.0295,16
5261985,2024-11-12 21:47:30,1731448080000000000,1731448080,101.029,101.0215,101.0215,101.029,32
5261986,2024-11-12 21:48:00,1731448110000000000,1731448110,101.024,101.0235,101.022,101.025,26
5261987,2024-11-12 21:48:30,1731448140000000000,1731448140,101.022,101.0245,101.022,101.0245,21
5261988,2024-11-12 21:49:00,1731448170000000000,1731448170,101.025,101.032,101.023,101.032,65
5261989,2024-11-12 21:49:30,1731448200000000000,1731448200,101.032,101.029,101.0275,101.033,12
5261990,2024-11-12 21:50:00,1731448230000000000,1731448230,101.0295,101.033,101.029,101.038,63
5261991,2024-11-12 21:50:30,1731448260000000000,1731448260,101.0345,101.033,101.0295,101.0345,53
5261992,2024-11-12 21:51:00,1731448290000000000,1731448290,101.033,101.0335,101.0315,101.0335,11
5261993,2024-11-12 21:51:30,1731448320000000000,1731448320,101.0335,101.041,101.0305,101.0415,51
5261994,2024-11-12 21:52:00,1731448350000000000,1731448350,101.041,101.048,101.041,101.048,64
5261995,2024-11-12 21:52:30,1731448380000000000,1731448380,101.048,101.051,101.0475,101.0545,92
5261996,2024-11-12 21:53:00,1731448410000000000,1731448410,101.05,101.0565,101.05,101.057,33
5261997,2024-11-12 21:53:30,1731448440000000000,1731448440,101.0565,101.0405,101.04,101.06,190
5261998,2024-11-12 21:54:00,1731448470000000000,1731448470,101.041,101.0395,101.0345,101.0415,68
5261999,2024-11-12 21:54:30,1731448500000000000,1731448500,101.039,101.046,101.0345,101.046,42
5262000,2024-11-12 21:55:00,1731448530000000000,1731448530,101.0465,101.053,101.046,101.057,111
5262001,2024-11-12 21:55:30,1731448560000915667,1731448560,101.054,101.0435,101.0395,101.055,63
5262002,2024-11-12 21:56:00,1731448590000000000,1731448590,101.044,101.043,101.041,101.045,40
5262003,2024-11-12 21:56:30,1731448620000000000,1731448620,101.043,101.0425,101.036,101.0445,71
5262004,2024-11-12 21:57:00,1731448650000000000,1731448650,101.0425,101.05,101.0415,101.05,44
5262005,2024-11-12 21:57:30,1731448680000000000,1731448680,101.05,101.045,101.037,101.05,119
5262006,2024-11-12 21:58:00,1731448710000000000,1731448710,101.046,101.041,101.041,101.047,28
5262007,2024-11-12 21:58:30,1731448740000000000,1731448740,101.0415,101.029,101.026,101.042,96
5262008,2024-11-12 21:59:00,1731448770000000000,1731448770,101.0285,101.03,101.0275,101.0375,104
5262009,2024-11-12 21:59:30,1731448800000000000,1731448800,101.029,101.0105,101.0095,101.0295,153
5262010,2024-11-12 22:00:00,1731448830000000000,1731448830,101.0105,101.0105,101.0105,101.0105,0
5262011,2024-11-12 22:00:30,1731448860000000000,1731448860,101.0105,101.0105,101.0105,101.0105,0
5262012,2024-11-12 22:01:00,1731448890000000000,1731448890,101.0105,101.0105,101.0105,101.0105,0
5262013,2024-11-12 22:01:30,1731448920000000000,1731448920,101.0105,101.031,101.0105,101.031,1
5262014,2024-11-12 22:02:00,1731448950000000000,1731448950,101.031,101.0265,101.0265,101.031,1
5262015,2024-11-12 22:02:30,1731448980000000000,1731448980,101.0265,101.0405,101.0265,101.0405,2
5262016,2024-11-12 22:03:00,1731449010000000000,1731449010,101.0405,101.0475,101.0405,101.0475,1
5262017,2024-11-12 22:03:30,1731449040000000000,1731449040,101.0475,101.0475,101.0475,101.0475,0
5262018,2024-11-12 22:04:00,1731449070000000000,1731449070,101.0475,101.0465,101.0465,101.0475,1
5262019,2024-11-12 22:04:30,1731449100000000000,1731449100,101.0465,101.0465,101.0465,101.0465,0
5262020,2024-11-12 22:05:00,1731449130000000000,1731449130,101.0425,101.039,101.039,101.043,4
5262021,2024-11-12 22:05:30,1731449160000000000,1731449160,101.039,101.039,101.039,101.039,0
5262022,2024-11-12 22:06:00,1731449190000000000,1731449190,101.039,101.038,101.038,101.039,1
5262023,2024-11-12 22:06:30,1731449220000000000,1731449220,101.038,101.021,101.021,101.038,2
5262024,2024-11-12 22:07:00,1731449250000000000,1731449250,101.021,101.021,101.021,101.021,0
5262025,2024-11-12 22:07:30,1731449280000000000,1731449280,101.021,101.021,101.021,101.021,0
5262026,2024-11-12 22:08:00,1731449310000000000,1731449310,101.021,101.021,101.021,101.021,0
5262027,2024-11-12 22:08:30,1731449340000000000,1731449340,101.021,101.021,101.021,101.021,0
5262028,2024-11-12 22:09:00,1731449370000000000,1731449370,101.021,101.021,101.021,101.021,0
5262029,2024-11-12 22:09:30,1731449400000000000,1731449400,101.021,101.021,101.021,101.021,0
5262030,2024-11-12 22:10:00,1731449430000000000,1731449430,101.021,101.022,101.0165,101.022,3
5262031,2024-11-12 22:10:30,1731449460000000000,1731449460,101.022,101.0225,101.0145,101.0225,5
5262032,2024-11-12 22:11:00,1731449490000000000,1731449490,101.0225,101.025,101.0225,101.025,1
5262033,2024-11-12 22:11:30,1731449520000000000,1731449520,101.025,101.026,101.0205,101.0315,13
5262034,2024-11-12 22:12:00,1731449550000000000,1731449550,101.029,101.0445,101.026,101.0445,10
5262035,2024-11-12 22:12:30,1731449580000000000,1731449580,101.0445,101.0155,101.0155,101.048,8
5262036,2024-11-12 22:13:00,1731449610000000000,1731449610,101.0155,101.012,101.012,101.0155,2
5262037,2024-11-12 22:13:30,1731449640000000000,1731449640,101.012,101.014,101.012,101.014,2
5262038,2024-11-12 22:14:00,1731449670000000000,1731449670,101.014,101.028,101.014,101.028,3
5262039,2024-11-12 22:14:30,1731449700000000000,1731449700,101.028,101.0295,101.028,101.0295,1
5262040,2024-11-12 22:15:00,1731449730000000000,1731449730,101.0295,101.017,101.0055,101.0305,11
5262041,2024-11-12 22:15:30,1731449760000000000,1731449760,101.017,101.016,101.016,101.017,1
5262042,2024-11-12 22:16:00,1731449790000000000,1731449790,101.016,101.0,101.0,101.016,5
5262043,2024-11-12 22:16:30,1731449820000000000,1731449820,101.0,101.0,101.0,101.0,0
5262044,2024-11-12 22:17:00,1731449850000000000,1731449850,101.0,101.007,101.0,101.007,7
5262045,2024-11-12 22:17:30,1731449880000000000,1731449880,101.007,101.005,101.0045,101.0195,16
5262046,2024-11-12 22:18:00,1731449910000000000,1731449910,101.005,101.0285,101.001,101.0285,28
5262047,2024-11-12 22:18:30,1731449940000000000,1731449940,101.0285,101.0315,101.0285,101.0325,5
5262048,2024-11-12 22:19:00,1731449970000000000,1731449970,101.0315,101.019,101.019,101.0315,7
5262049,2024-11-12 22:19:30,1731450000000000000,1731450000,101.019,100.997,100.9955,101.019,12
5262050,2024-11-12 22:20:00,1731450030000000000,1731450030,100.997,101.0025,100.997,101.004,6
5262051,2024-11-12 22:20:30,1731450060000000000,1731450060,101.0025,101.0035,100.9995,101.0035,6
5262052,2024-11-12 22:21:00,1731450090000000000,1731450090,101.0035,101.0025,101.0025,101.0035,2
5262053,2024-11-12 22:21:30,1731450120000000000,1731450120,101.0025,101.0015,101.0015,101.0025,2
5262054,2024-11-12 22:22:00,1731450150000000000,1731450150,101.0015,101.001,101.001,101.0015,1
5262055,2024-11-12 22:22:30,1731450180000000000,1731450180,101.0015,100.998,100.998,101.0015,6
5262056,2024-11-12 22:23:00,1731450210000000000,1731450210,100.998,100.9995,100.998,100.9995,2
5262057,2024-11-12 22:23:30,1731450240000000000,1731450240,100.9995,100.9995,100.999,100.9995,2
5262058,2024-11-12 22:24:00,1731450270002584204,1731450270,100.999,100.9985,100.9965,100.999,9
5262059,2024-11-12 22:24:30,1731450300000000000,1731450300,100.9985,100.996,100.9955,100.999,11
5262060,2024-11-12 22:25:00,1731450330000000000,1731450330,100.996,100.997,100.996,100.998,7
5262061,2024-11-12 22:25:30,1731450360000000000,1731450360,100.9975,100.9965,100.9965,100.998,6
5262062,2024-11-12 22:26:00,1731450390000000000,1731450390,100.9965,101.002,100.9965,101.002,5
5262063,2024-11-12 22:26:30,1731450420000000000,1731450420,100.997,100.998,100.997,101.002,12
5262064,2024-11-12 22:27:00,1731450450000000000,1731450450,100.998,100.9965,100.9965,100.9985,3
5262065,2024-11-12 22:27:30,1731450480000000000,1731450480,100.9965,100.9955,100.9945,101.0005,9
5262066,2024-11-12 22:28:00,1731450510000000000,1731450510,100.9955,101.002,100.9955,101.002,6
5262067,2024-11-12 22:28:30,1731450540003957839,1731450540,101.002,100.9915,100.9905,101.002,15
5262068,2024-11-12 22:29:00,1731450570004564542,1731450570,100.9915,100.9905,100.9875,100.994,17
5262069,2024-11-12 22:29:30,1731450600000000000,1731450600,100.9905,101.0015,100.988,101.006,25
5262070,2024-11-12 22:30:00,1731450630000000000,1731450630,101.0015,101.006,101.0015,101.006,8
5262071,2024-11-12 22:30:30,1731450660000000000,1731450660,101.006,100.9985,100.9985,101.006,7
5262072,2024-11-12 22:31:00,1731450690000000000,1731450690,100.9985,100.998,100.997,101.0105,30
5262073,2024-11-12 22:31:30,1731450720000000000,1731450720,100.998,100.997,100.997,101.005,14
5262074,2024-11-12 22:32:00,1731450750000000000,1731450750,100.997,100.9965,100.996,100.999,7
5262075,2024-11-12 22:32:30,1731450780000000000,1731450780,100.9965,100.997,100.9965,100.997,1
5262076,2024-11-12 22:33:00,1731450810000000000,1731450810,100.997,100.997,100.997,100.997,0
5262077,2024-11-12 22:33:30,1731450840001505075,1731450840,100.997,100.9805,100.9775,100.997,12
5262078,2024-11-12 22:34:00,1731450870000000000,1731450870,100.9805,100.98,100.979,100.9845,5
5262079,2024-11-12 22:34:30,1731450900000000000,1731450900,100.9805,100.9825,100.98,100.9835,6
5262080,2024-11-12 22:35:00,1731450930000000000,1731450930,100.9825,100.9825,100.9825,100.9825,0
5262081,2024-11-12 22:35:30,1731450960000000000,1731450960,100.9825,100.984,100.9825,100.986,4
5262082,2024-11-12 22:36:00,1731450990000000000,1731450990,100.984,100.9755,100.975,100.9865,11
5262083,2024-11-12 22:36:30,1731451020002821092,1731451020,100.975,100.982,100.971,100.9855,28
5262084,2024-11-12 22:37:00,1731451050000368261,1731451050,100.982,100.987,100.982,100.987,7
5262085,2024-11-12 22:37:30,1731451080000000000,1731451080,100.985,100.997,100.9825,100.997,29
5262086,2024-11-12 22:38:00,1731451110000000000,1731451110,100.997,101.001,100.997,101.022,26
5262087,2024-11-12 22:38:30,1731451140000000000,1731451140,101.001,101.001,101.001,101.001,0
5262088,2024-11-12 22:39:00,1731451170000000000,1731451170,101.001,101.001,101.001,101.001,0
5262089,2024-11-12 22:39:30,1731451200000000000,1731451200,101.001,101.001,101.001,101.001,0
5262090,2024-11-12 22:40:00,1731451230000000000,1731451230,101.001,101.001,101.001,101.002,7
5262091,2024-11-12 22:40:30,1731451260000000000,1731451260,101.001,101.007,100.998,101.008,33
5262092,2024-11-12 22:41:00,1731451290000000000,1731451290,101.007,101.0085,101.0055,101.01,15
5262093,2024-11-12 22:41:30,1731451320000000000,1731451320,101.009,101.004,101.002,101.01,24
5262094,2024-11-12 22:42:00,1731451350000000000,1731451350,101.004,101.0035,101.0035,101.0055,5
5262095,2024-11-12 22:42:30,1731451380000000000,1731451380,101.0025,100.979,100.979,101.007,61
5262096,2024-11-12 22:43:00,1731451410000000000,1731451410,100.9815,100.975,100.9675,100.9845,57
5262097,2024-11-12 22:43:30,1731451440000000000,1731451440,100.972,100.976,100.9665,100.977,61
5262098,2024-11-12 22:44:00,1731451470000000000,1731451470,100.9755,100.982,100.967,100.9825,40
5262099,2024-11-12 22:44:30,1731451500000000000,1731451500,100.982,100.982,100.976,100.982,8
5262100,2024-11-12 22:45:00,1731451530000000000,1731451530,100.982,100.9805,100.9755,100.982,5
5262101,2024-11-12 22:45:30,1731451560000000000,1731451560,100.9805,100.9805,100.98,100.9805,2
5262102,2024-11-12 22:46:00,1731451590000000000,1731451590,100.9805,100.9765,100.974,100.9805,10
5262103,2024-11-12 22:46:30,1731451620000000000,1731451620,100.9765,100.9765,100.9735,100.9765,17
5262104,2024-11-12 22:47:00,1731451650000000000,1731451650,100.9745,100.974,100.9735,100.9745,6
5262105,2024-11-12 22:47:30,1731451680000000000,1731451680,100.974,100.975,100.974,100.9755,7
5262106,2024-11-12 22:48:00,1731451710000000000,1731451710,100.975,100.9765,100.975,100.9785,9
5262107,2024-11-12 22:48:30,1731451740000000000,1731451740,100.977,100.969,100.969,100.977,18
5262108,2024-11-12 22:49:00,1731451770000000000,1731451770,100.969,100.9685,100.9675,100.97,27
5262109,2024-11-12 22:49:30,1731451800000000000,1731451800,100.9685,100.9895,100.9685,100.9895,44
5262110,2024-11-12 22:50:00,1731451830000000000,1731451830,100.99,100.9745,100.9745,100.99,62
5262111,2024-11-12 22:50:30,1731451860000000000,1731451860,100.975,100.9765,100.9705,100.982,18
5262112,2024-11-12 22:51:00,1731451890000000000,1731451890,100.9765,100.974,100.974,100.977,2
5262113,2024-11-12 22:51:30,1731451920000000000,1731451920,100.974,100.965,100.965,100.974,9
5262114,2024-11-12 22:52:00,1731451950000000000,1731451950,100.9665,100.9545,100.9505,100.972,48
