id,from,at,to,open,close,min,max,volume
5266671,2024-11-14 12:50:30,1731588660000000000,1731588660,1.266455,1.266575,1.266455,1.26663,107
5266672,2024-11-14 12:51:00,1731588690000000000,1731588690,1.26657,1.266515,1.26651,1.266645,142
5266673,2024-11-14 12:51:30,1731588720000000000,1731588720,1.266515,1.266355,1.266265,1.266515,114
5266674,2024-11-14 12:52:00,1731588750002337108,1731588750,1.26636,1.266325,1.26629,1.266365,74
5266675,2024-11-14 12:52:30,1731588780000000000,1731588780,1.26633,1.266215,1.26617,1.266345,99
5266676,2024-11-14 12:53:00,1731588810000000000,1731588810,1.26622,1.26623,1.266155,1.266235,143
5266677,2024-11-14 12:53:30,1731588840000000000,1731588840,1.266225,1.266115,1.26604,1.266225,195
5266678,2024-11-14 12:54:00,1731588870000000000,1731588870,1.26612,1.26615,1.2661,1.266185,126
5266679,2024-11-14 12:54:30,1731588900000000000,1731588900,1.266155,1.26625,1.26611,1.26625,126
5266680,2024-11-14 12:55:00,1731588930000000000,1731588930,1.266245,1.26655,1.266245,1.26656,195
5266681,2024-11-14 12:55:30,1731588960002053082,1731588960,1.266555,1.266655,1.266545,1.26671,279
5266682,2024-11-14 12:56:00,1731588990000000000,1731588990,1.266645,1.266635,1.266635,1.26669,97
5266683,2024-11-14 12:56:30,1731589020000000000,1731589020,1.266635,1.266655,1.26661,1.266755,144
5266684,2024-11-14 12:57:00,1731589050000000000,1731589050,1.26665,1.266685,1.26657,1.266695,104
5266685,2024-11-14 12:57:30,1731589080000000000,1731589080,1.26669,1.266625,1.26655,1.266745,149
5266686,2024-11-14 12:58:00,1731589110000000000,1731589110,1.26663,1.26653,1.266505,1.26665,143
5266687,2024-11-14 12:58:30,1731589140000000000,1731589140,1.26653,1.26648,1.26642,1.26653,141
5266688,2024-11-14 12:59:00,1731589170000000000,1731589170,1.26649,1.26656,1.26645,1.26656,116
5266689,2024-11-14 12:59:30,1731589200000000000,1731589200,1.266565,1.26651,1.2665,1.26662,104
5266690,2024-11-14 13:00:00,1731589230001020952,1731589230,1.266505,1.26648,1.266365,1.266555,195
5266691,2024-11-14 13:00:30,1731589260000000000,1731589260,1.26647,1.26635,1.26635,1.266535,103
5266692,2024-11-14 13:01:00,1731589290002954343,1731589290,1.266355,1.266525,1.266355,1.26669,293
5266693,2024-11-14 13:01:30,1731589320000000000,1731589320,1.266525,1.26672,1.266525,1.26679,179
5266694,2024-11-14 13:02:00,1731589350003836884,1731589350,1.26672,1.266715,1.26653,1.266755,289
5266695,2024-11-14 13:02:30,1731589380000000000,1731589380,1.266715,1.26633,1.266295,1.266715,284
5266696,2024-11-14 13:03:00,1731589410001200885,1731589410,1.266325,1.266225,1.266105,1.266325,201
5266697,2024-11-14 13:03:30,1731589440000000000,1731589440,1.266235,1.26642,1.2662,1.26643,180
5266698,2024-11-14 13:04:00,1731589470000000000,1731589470,1.26643,1.26652,1.26643,1.26658,198
5266699,2024-11-14 13:04:30,1731589500000000000,1731589500,1.26654,1.26653,1.26642,1.266585,199
5266700,2024-11-14 13:05:00,1731589530000178201,1731589530,1.266525,1.266635,1.26652,1.26666,203
5266701,2024-11-14 13:05:30,1731589560000000000,1731589560,1.26664,1.26667,1.26652,1.266705,224
5266702,2024-11-14 13:06:00,1731589590000000000,1731589590,1.26668,1.266725,1.26668,1.26685,199
5266703,2024-11-14 13:06:30,1731589620000076610,1731589620,1.26672,1.266725,1.266675,1.26684,195
5266704,2024-11-14 13:07:00,1731589650000000000,1731589650,1.26672,1.26679,1.266705,1.266815,176
5266705,2024-11-14 13:07:30,1731589680000000000,1731589680,1.26679,1.26664,1.266635,1.266795,195
5266706,2024-11-14 13:08:00,1731589710000000000,1731589710,1.266635,1.26674,1.26663,1.266815,186
5266707,2024-11-14 13:08:30,1731589740001193991,1731589740,1.266735,1.2667,1.26668,1.26674,113
5266708,2024-11-14 13:09:00,1731589770001479568,1731589770,1.266695,1.266555,1.26653,1.266705,145
5266709,2024-11-14 13:09:30,1731589800004878265,1731589800,1.26656,1.26664,1.266545,1.266725,224
5266710,2024-11-14 13:10:00,1731589830000000000,1731589830,1.26665,1.266745,1.266605,1.266755,148
5266711,2024-11-14 13:10:30,1731589860000000000,1731589860,1.26674,1.266725,1.26662,1.26677,175
5266712,2024-11-14 13:11:00,1731589890000835574,1731589890,1.26673,1.26674,1.26668,1.266795,161
5266713,2024-11-14 13:11:30,1731589920000000000,1731589920,1.26675,1.2669,1.26675,1.266935,244
5266714,2024-11-14 13:12:00,1731589950003923403,1731589950,1.266895,1.26679,1.26675,1.266915,160
5266715,2024-11-14 13:12:30,1731589980000000000,1731589980,1.266785,1.26676,1.26659,1.266815,155
5266716,2024-11-14 13:13:00,1731590010000942831,1731590010,1.26677,1.266815,1.26667,1.266875,204
5266717,2024-11-14 13:13:30,1731590040000000000,1731590040,1.26682,1.26711,1.26681,1.26718,315
5266718,2024-11-14 13:14:00,1731590070000000000,1731590070,1.267125,1.26717,1.267125,1.267235,201
5266719,2024-11-14 13:14:30,1731590100004701735,1731590100,1.267175,1.267015,1.26701,1.267175,228
5266720,2024-11-14 13:15:00,1731590130000000000,1731590130,1.26701,1.26723,1.26697,1.26724,179
5266721,2024-11-14 13:15:30,1731590160000000000,1731590160,1.267225,1.26739,1.267225,1.26741,138
5266722,2024-11-14 13:16:00,1731590190000000000,1731590190,1.267395,1.267435,1.267275,1.267445,124
5266723,2024-11-14 13:16:30,1731590220000000000,1731590220,1.26743,1.26721,1.26721,1.267445,128
5266724,2024-11-14 13:17:00,1731590250000000000,1731590250,1.267205,1.267025,1.267025,1.267255,122
5266725,2024-11-14 13:17:30,1731590280000000000,1731590280,1.26703,1.267045,1.26693,1.26711,170
5266726,2024-11-14 13:18:00,1731590310000000000,1731590310,1.26705,1.267195,1.267025,1.26723,148
5266727,2024-11-14 13:18:30,1731590340000000000,1731590340,1.26719,1.26738,1.267155,1.267395,142
5266728,2024-11-14 13:19:00,1731590370000000000,1731590370,1.267375,1.26754,1.267375,1.267555,133
5266729,2024-11-14 13:19:30,1731590400003264629,1731590400,1.26754,1.26743,1.267425,1.267605,160
5266730,2024-11-14 13:20:00,1731590430000435395,1731590430,1.267425,1.26713,1.267075,1.267425,183
5266731,2024-11-14 13:20:30,1731590460000000000,1731590460,1.267125,1.26721,1.26712,1.26725,166
5266732,2024-11-14 13:21:00,1731590490004845604,1731590490,1.267215,1.26753,1.267215,1.26754,180
5266733,2024-11-14 13:21:30,1731590520000000000,1731590520,1.267525,1.267575,1.26749,1.2677,119
5266734,2024-11-14 13:22:00,1731590550000000000,1731590550,1.26758,1.267695,1.26758,1.26777,201
5266735,2024-11-14 13:22:30,1731590580000000000,1731590580,1.26769,1.26772,1.26761,1.2678,151
5266736,2024-11-14 13:23:00,1731590610000000000,1731590610,1.267725,1.26793,1.26772,1.267985,224
5266737,2024-11-14 13:23:30,1731590640000000000,1731590640,1.267935,1.26773,1.267725,1.267985,265
5266738,2024-11-14 13:24:00,1731590670000000000,1731590670,1.26773,1.26779,1.26773,1.26793,208
5266739,2024-11-14 13:24:30,1731590700000000000,1731590700,1.2678,1.267875,1.26762,1.26789,254
5266740,2024-11-14 13:25:00,1731590730000000000,1731590730,1.26788,1.267695,1.26768,1.26798,193
5266741,2024-11-14 13:25:30,1731590760000000000,1731590760,1.267685,1.26771,1.267655,1.267795,116
5266742,2024-11-14 13:26:00,1731590790000000000,1731590790,1.267705,1.26746,1.2674,1.26779,283
5266743,2024-11-14 13:26:30,1731590820000000000,1731590820,1.267455,1.26748,1.26737,1.267555,219
5266744,2024-11-14 13:27:00,1731590850000000000,1731590850,1.267475,1.26757,1.267465,1.26762,161
5266745,2024-11-14 13:27:30,1731590880000000000,1731590880,1.26757,1.26763,1.26757,1.26766,75
5266746,2024-11-14 13:28:00,1731590910003649237,1731590910,1.267625,1.267785,1.267465,1.26779,182
5266747,2024-11-14 13:28:30,1731590940000000000,1731590940,1.267785,1.267915,1.26776,1.267985,351
5266748,2024-11-14 13:29:00,1731590970000000000,1731590970,1.26792,1.267835,1.267805,1.26792,219
5266749,2024-11-14 13:29:30,1731591000000000000,1731591000,1.26784,1.267765,1.2677,1.26793,240
5266750,2024-11-14 13:30:00,1731591030000000000,1731591030,1.267775,1.267075,1.26666,1.267775,1367
5266751,2024-11-14 13:30:30,1731591060000000000,1731591060,1.267065,1.266225,1.266045,1.267065,1149
5266752,2024-11-14 13:31:00,1731591090003913217,1731591090,1.266235,1.26669,1.266235,1.266835,758
5266753,2024-11-14 13:31:30,1731591120000000000,1731591120,1.266685,1.266365,1.26633,1.266685,529
5266754,2024-11-14 13:32:00,1731591150000000000,1731591150,1.26637,1.26643,1.266285,1.26654,660
5266755,2024-11-14 13:32:30,1731591180000638910,1731591180,1.266435,1.2665,1.266275,1.26668,414
5266756,2024-11-14 13:33:00,1731591210000000000,1731591210,1.266505,1.26614,1.266105,1.266545,757
5266757,2024-11-14 13:33:30,1731591240000601335,1731591240,1.266135,1.265895,1.26586,1.26638,623
5266758,2024-11-14 13:34:00,1731591270002465085,1731591270,1.26589,1.265675,1.26555,1.2659,753
5266759,2024-11-14 13:34:30,1731591300000000000,1731591300,1.26567,1.26597,1.265545,1.266015,862
5266760,2024-11-14 13:35:00,1731591330000000000,1731591330,1.265975,1.265765,1.26556,1.26609,849
5266761,2024-11-14 13:35:30,1731591360000566913,1731591360,1.26576,1.265005,1.26495,1.26577,1024
5266762,2024-11-14 13:36:00,1731591390004277596,1731591390,1.26502,1.26479,1.2647,1.265045,1022
5266763,2024-11-14 13:36:30,1731591420000000000,1731591420,1.264785,1.26478,1.264685,1.265085,661
5266764,2024-11-14 13:37:00,1731591450000000000,1731591450,1.264785,1.264865,1.26459,1.264875,590
5266765,2024-11-14 13:37:30,1731591480000428155,1731591480,1.264875,1.264935,1.26457,1.26494,529
5266766,2024-11-14 13:38:00,1731591510001247038,1731591510,1.26494,1.264985,1.26474,1.26502,601
5266767,2024-11-14 13:38:30,1731591540004428379,1731591540,1.26499,1.265085,1.264895,1.2653,511
5266768,2024-11-14 13:39:00,1731591570000000000,1731591570,1.26509,1.265235,1.265085,1.265425,473
5266769,2024-11-14 13:39:30,1731591600000000000,1731591600,1.26523,1.26529,1.265195,1.2654,325
5266770,2024-11-14 13:40:00,1731591630001218036,1731591630,1.26528,1.26524,1.26524,1.265635,450
5266771,2024-11-14 13:40:30,1731591660004354767,1731591660,1.265235,1.26526,1.26506,1.26533,446
5266772,2024-11-14 13:41:00,1731591690000000000,1731591690,1.26527,1.2654,1.26517,1.265525,456
5266773,2024-11-14 13:41:30,1731591720000000000,1731591720,1.265395,1.26548,1.26536,1.26561,307
5266774,2024-11-14 13:42:00,1731591750000000000,1731591750,1.265485,1.26596,1.26542,1.265985,469
5266775,2024-11-14 13:42:30,1731591780000000000,1731591780,1.265965,1.266015,1.265665,1.266015,335
5266776,2024-11-14 13:43:00,1731591810000000000,1731591810,1.26602,1.2659,1.265795,1.266035,347
5266777,2024-11-14 13:43:30,1731591840000000000,1731591840,1.265895,1.265485,1.265385,1.265895,540
5266778,2024-11-14 13:44:00,1731591870000604146,1731591870,1.26548,1.265615,1.265415,1.26578,429
5266779,2024-11-14 13:44:30,1731591900000000000,1731591900,1.26562,1.26532,1.265295,1.26577,527
5266780,2024-11-14 13:45:00,1731591930004876028,1731591930,1.265325,1.265785,1.26519,1.265815,607
5266781,2024-11-14 13:45:30,1731591960003884662,1731591960,1.26579,1.265495,1.26547,1.26603,486
5266782,2024-11-14 13:46:00,1731591990000304121,1731591990,1.2655,1.265595,1.26536,1.26563,597
5266783,2024-11-14 13:46:30,1731592020000407294,1731592020,1.2656,1.26589,1.26552,1.265895,334
5266784,2024-11-14 13:47:00,1731592050000000000,1731592050,1.26588,1.26598,1.26573,1.265985,354
5266785,2024-11-14 13:47:30,1731592080001528127,1731592080,1.265985,1.266125,1.26595,1.266325,363
5266786,2024-11-14 13:48:00,1731592110000000000,1731592110,1.266115,1.26618,1.266085,1.26632,257
5266787,2024-11-14 13:48:30,1731592140000525060,1731592140,1.266185,1.266415,1.26617,1.26655,282
5266788,2024-11-14 13:49:00,1731592170000000000,1731592170,1.266405,1.266555,1.2664,1.26664,488
5266789,2024-11-14 13:49:30,1731592200000000000,1731592200,1.26657,1.266415,1.266385,1.26668,449
5266790,2024-11-14 13:50:00,1731592230000000000,1731592230,1.266415,1.26642,1.26618,1.266445,396
5266791,2024-11-14 13:50:30,1731592260000728449,1731592260,1.266415,1.26628,1.2662,1.26642,332
5266792,2024-11-14 13:51:00,1731592290004561619,1731592290,1.266285,1.266295,1.266115,1.26639,430
5266793,2024-11-14 13:51:30,1731592320000000000,1731592320,1.26629,1.26676,1.26629,1.26676,380
5266794,2024-11-14 13:52:00,1731592350002194878,1731592350,1.266765,1.266825,1.2667,1.266905,420
5266795,2024-11-14 13:52:30,1731592380004802430,1731592380,1.26683,1.26683,1.266705,1.26686,346
5266796,2024-11-14 13:53:00,1731592410000000000,1731592410,1.266835,1.26651,1.266475,1.266845,371
5266797,2024-11-14 13:53:30,1731592440000000000,1731592440,1.266505,1.266355,1.266115,1.266505,477
5266798,2024-11-14 13:54:00,1731592470000000000,1731592470,1.26636,1.26644,1.266345,1.26653,446
5266799,2024-11-14 13:54:30,1731592500000000000,1731592500,1.266425,1.26641,1.26629,1.266465,302
5266800,2024-11-14 13:55:00,1731592530000000000,1731592530,1.266405,1.26597,1.265895,1.266405,542
5266801,2024-11-14 13:55:30,1731592560000000000,1731592560,1.265975,1.26592,1.265885,1.266215,401
5266802,2024-11-14 13:56:00,1731592590000000000,1731592590,1.26592,1.26598,1.26579,1.26605,488
5266803,2024-11-14 13:56:30,1731592620000000000,1731592620,1.26597,1.265615,1.265615,1.266035,462
5266804,2024-11-14 13:57:00,1731592650000000000,1731592650,1.26561,1.265525,1.26538,1.26566,715
5266805,2024-11-14 13:57:30,1731592680001129611,1731592680,1.26552,1.26556,1.265375,1.265625,370
5266806,2024-11-14 13:58:00,1731592710000000000,1731592710,1.265555,1.265415,1.26522,1.265615,502
5266807,2024-11-14 13:58:30,1731592740003606977,1731592740,1.26541,1.265645,1.265315,1.2657,643
5266808,2024-11-14 13:59:00,1731592770000000000,1731592770,1.26565,1.265645,1.2655,1.265725,541
5266809,2024-11-14 13:59:30,1731592800001877556,1731592800,1.26565,1.26572,1.26562,1.265895,375
5266810,2024-11-14 14:00:00,1731592830000000000,1731592830,1.265725,1.26603,1.265585,1.266165,713
5266811,2024-11-14 14:00:30,1731592860000000000,1731592860,1.26602,1.266095,1.265915,1.266145,523
5266812,2024-11-14 14:01:00,1731592890000000000,1731592890,1.2661,1.26636,1.266065,1.26648,507
5266813,2024-11-14 14:01:30,1731592920000000000,1731592920,1.266355,1.266505,1.26634,1.26667,386
5266814,2024-11-14 14:02:00,1731592950000000000,1731592950,1.266495,1.26699,1.26643,1.26701,543
5266815,2024-11-14 14:02:30,1731592980000000000,1731592980,1.266985,1.267085,1.2669,1.26711,508
5266816,2024-11-14 14:03:00,1731593010000056633,1731593010,1.26708,1.266965,1.266935,1.26719,490
5266817,2024-11-14 14:03:30,1731593040000000000,1731593040,1.266975,1.26715,1.266865,1.267155,275
5266818,2024-11-14 14:04:00,1731593070000000000,1731593070,1.267145,1.26716,1.267035,1.26724,246
5266819,2024-11-14 14:04:30,1731593100000848543,1731593100,1.267155,1.26711,1.26696,1.26725,322
5266820,2024-11-14 14:05:00,1731593130000519665,1731593130,1.267115,1.267075,1.26683,1.267225,435
5266821,2024-11-14 14:05:30,1731593160000000000,1731593160,1.26708,1.26714,1.267075,1.267265,315
5266822,2024-11-14 14:06:00,1731593190000000000,1731593190,1.267135,1.26693,1.266825,1.267175,397
5266823,2024-11-14 14:06:30,1731593220000000000,1731593220,1.266935,1.26748,1.266935,1.267555,330
5266824,2024-11-14 14:07:00,1731593250000000000,1731593250,1.267485,1.26729,1.267235,1.267605,382
5266825,2024-11-14 14:07:30,1731593280000000000,1731593280,1.26729,1.267305,1.26723,1.26741,270
5266826,2024-11-14 14:08:00,1731593310000000000,1731593310,1.26731,1.267105,1.266875,1.267325,526
5266827,2024-11-14 14:08:30,1731593340000000000,1731593340,1.26711,1.26724,1.26705,1.267255,256
5266828,2024-11-14 14:09:00,1731593370000136493,1731593370,1.267235,1.267265,1.26719,1.2674,326
5266829,2024-11-14 14:09:30,1731593400000000000,1731593400,1.26726,1.26713,1.26712,1.267265,230
5266830,2024-11-14 14:10:00,1731593430002610604,1731593430,1.267125,1.266885,1.26688,1.26714,253
5266831,2024-11-14 14:10:30,1731593460002027193,1731593460,1.26688,1.26689,1.26685,1.26695,164
5266832,2024-11-14 14:11:00,1731593490000303233,1731593490,1.266895,1.267145,1.266895,1.267235,280
5266833,2024-11-14 14:11:30,1731593520000000000,1731593520,1.26715,1.267085,1.26702,1.26716,213
5266834,2024-11-14 14:12:00,1731593550000000000,1731593550,1.267095,1.267345,1.267095,1.267395,296
5266835,2024-11-14 14:12:30,1731593580000000000,1731593580,1.26734,1.267435,1.267305,1.26748,176
5266836,2024-11-14 14:13:00,1731593610000000000,1731593610,1.26744,1.26764,1.267405,1.267745,222
5266837,2024-11-14 14:13:30,1731593640000000000,1731593640,1.267645,1.267665,1.267535,1.267765,241
5266838,2024-11-14 14:14:00,1731593670000000000,1731593670,1.26767,1.26776,1.267555,1.26782,243
5266839,2024-11-14 14:14:30,1731593700000000000,1731593700,1.267765,1.267865,1.26773,1.267925,303
5266840,2024-11-14 14:15:00,1731593730000000000,1731593730,1.26787,1.26787,1.267805,1.26802,313
5266841,2024-11-14 14:15:30,1731593760000000000,1731593760,1.267875,1.26815,1.26786,1.26816,347
5266842,2024-11-14 14:16:00,1731593790003318039,1731593790,1.268145,1.267955,1.267855,1.26817,359
5266843,2024-11-14 14:16:30,1731593820000000000,1731593820,1.26795,1.26799,1.26775,1.26805,448
5266844,2024-11-14 14:17:00,1731593850002037349,1731593850,1.267985,1.26799,1.2679,1.26803,195
5266845,2024-11-14 14:17:30,1731593880000000000,1731593880,1.267995,1.267985,1.26775,1.268015,207
5266846,2024-11-14 14:18:00,1731593910000000000,1731593910,1.267975,1.26794,1.267775,1.26811,355
5266847,2024-11-14 14:18:30,1731593940000000000,1731593940,1.267935,1.267915,1.267855,1.26803,292
5266848,2024-11-14 14:19:00,1731593970000237392,1731593970,1.26791,1.26814,1.267885,1.268145,394
5266849,2024-11-14 14:19:30,1731594000000000000,1731594000,1.26815,1.268375,1.268125,1.268435,406
5266850,2024-11-14 14:20:00,1731594030003514621,1731594030,1.26837,1.268205,1.26816,1.268415,261
5266851,2024-11-14 14:20:30,1731594060000000000,1731594060,1.2682,1.2683,1.26819,1.268355,234
5266852,2024-11-14 14:21:00,1731594090000000000,1731594090,1.268295,1.26832,1.26819,1.268345,225
5266853,2024-11-14 14:21:30,1731594120000000000,1731594120,1.268315,1.268165,1.26814,1.26848,274
5266854,2024-11-14 14:22:00,1731594150000470558,1731594150,1.26816,1.268145,1.268045,1.26818,247
5266855,2024-11-14 14:22:30,1731594180000000000,1731594180,1.26815,1.26812,1.268,1.26815,132
5266856,2024-11-14 14:23:00,1731594210000000000,1731594210,1.26813,1.26822,1.26813,1.2683,191
5266857,2024-11-14 14:23:30,1731594240004407624,1731594240,1.268225,1.26849,1.26822,1.268505,331
5266858,2024-11-14 14:24:00,1731594270000000000,1731594270,1.26849,1.268385,1.26838,1.26856,301
5266859,2024-11-14 14:24:30,1731594300000116754,1731594300,1.26838,1.2685,1.26826,1.26853,213
5266860,2024-11-14 14:25:00,1731594330000000000,1731594330,1.268505,1.268675,1.2685,1.26872,253
5266861,2024-11-14 14:25:30,1731594360000000000,1731594360,1.26868,1.26896,1.268585,1.269,302
5266862,2024-11-14 14:26:00,1731594390000000000,1731594390,1.26896,1.268915,1.268825,1.26897,172
5266863,2024-11-14 14:26:30,1731594420000000000,1731594420,1.26891,1.269145,1.268875,1.269155,243
5266864,2024-11-14 14:27:00,1731594450000156355,1731594450,1.26915,1.269245,1.26907,1.269275,307
5266865,2024-11-14 14:27:30,1731594480000000000,1731594480,1.26924,1.269275,1.26918,1.269355,307
5266866,2024-11-14 14:28:00,1731594510000000000,1731594510,1.26926,1.269205,1.26909,1.26927,226
5266867,2024-11-14 14:28:30,1731594540000000000,1731594540,1.269215,1.26927,1.26921,1.269345,168
5266868,2024-11-14 14:29:00,1731594570000000000,1731594570,1.269265,1.26915,1.26904,1.269265,230
