id,from,at,to,open,close,min,max,volume
5260034,2024-11-12 05:32:00,1731389550002741351,1731389550,0.88122,0.88116,0.881155,0.881245,71
5260035,2024-11-12 05:32:30,1731389580000000000,1731389580,0.88116,0.88124,0.88116,0.88124,83
5260036,2024-11-12 05:33:00,1731389610000000000,1731389610,0.88124,0.88109,0.88108,0.881245,103
5260037,2024-11-12 05:33:30,1731389640000000000,1731389640,0.881095,0.881115,0.88106,0.881125,79
5260038,2024-11-12 05:34:00,1731389670000000000,1731389670,0.88111,0.881135,0.88111,0.88117,57
5260039,2024-11-12 05:34:30,1731389700000000000,1731389700,0.881135,0.881135,0.881135,0.881165,48
5260040,2024-11-12 05:35:00,1731389730000000000,1731389730,0.881145,0.881155,0.881125,0.881175,76
5260041,2024-11-12 05:35:30,1731389760000000000,1731389760,0.88116,0.881145,0.881135,0.88116,69
5260042,2024-11-12 05:36:00,1731389790000000000,1731389790,0.881145,0.881155,0.88113,0.881195,36
5260043,2024-11-12 05:36:30,1731389820000000000,1731389820,0.88116,0.881175,0.881145,0.881175,18
5260044,2024-11-12 05:37:00,1731389850000000000,1731389850,0.88117,0.88114,0.881135,0.88117,65
5260045,2024-11-12 05:37:30,1731389880000000000,1731389880,0.881145,0.881185,0.88114,0.88119,22
5260046,2024-11-12 05:38:00,1731389910000000000,1731389910,0.881185,0.88123,0.881185,0.88125,46
5260047,2024-11-12 05:38:30,1731389940000000000,1731389940,0.88123,0.881205,0.88118,0.88123,38
5260048,2024-11-12 05:39:00,1731389970000000000,1731389970,0.88121,0.88122,0.88121,0.881245,53
5260049,2024-11-12 05:39:30,1731390000000000000,1731390000,0.881215,0.88123,0.881215,0.88125,54
5260050,2024-11-12 05:40:00,1731390030000000000,1731390030,0.88123,0.881235,0.88121,0.88125,50
5260051,2024-11-12 05:40:30,1731390060000000000,1731390060,0.881235,0.881245,0.881215,0.881245,43
5260052,2024-11-12 05:41:00,1731390090000000000,1731390090,0.881245,0.881225,0.881195,0.881245,74
5260053,2024-11-12 05:41:30,1731390120000000000,1731390120,0.88122,0.88124,0.8812,0.881245,84
5260054,2024-11-12 05:42:00,1731390150000000000,1731390150,0.881245,0.88123,0.88122,0.88127,55
5260055,2024-11-12 05:42:30,1731390180000000000,1731390180,0.881225,0.88112,0.88112,0.88123,55
5260056,2024-11-12 05:43:00,1731390210000000000,1731390210,0.88112,0.88112,0.88112,0.88113,6
5260057,2024-11-12 05:43:30,1731390240000000000,1731390240,0.88112,0.881125,0.881095,0.881125,25
5260058,2024-11-12 05:44:00,1731390270000000000,1731390270,0.881125,0.881195,0.881125,0.88121,35
5260059,2024-11-12 05:44:30,1731390300000000000,1731390300,0.8812,0.881175,0.88116,0.88121,45
5260060,2024-11-12 05:45:00,1731390330000000000,1731390330,0.881175,0.881185,0.881175,0.8812,94
5260061,2024-11-12 05:45:30,1731390360000000000,1731390360,0.881185,0.881095,0.88109,0.881185,85
5260062,2024-11-12 05:46:00,1731390390000000000,1731390390,0.88109,0.881075,0.881075,0.881105,34
5260063,2024-11-12 05:46:30,1731390420000000000,1731390420,0.881075,0.88109,0.881045,0.8811,70
5260064,2024-11-12 05:47:00,1731390450003005184,1731390450,0.881095,0.88113,0.881085,0.88113,23
5260065,2024-11-12 05:47:30,1731390480000000000,1731390480,0.881125,0.88111,0.88102,0.88113,83
5260066,2024-11-12 05:48:00,1731390510000000000,1731390510,0.881115,0.881135,0.881105,0.88115,78
5260067,2024-11-12 05:48:30,1731390540000000000,1731390540,0.881135,0.881155,0.881135,0.881195,31
5260068,2024-11-12 05:49:00,1731390570000000000,1731390570,0.881155,0.881135,0.88111,0.881155,36
5260069,2024-11-12 05:49:30,1731390600000000000,1731390600,0.88113,0.881135,0.88112,0.881135,28
5260070,2024-11-12 05:50:00,1731390630000000000,1731390630,0.88114,0.881195,0.881125,0.881205,58
5260071,2024-11-12 05:50:30,1731390660000000000,1731390660,0.88119,0.88119,0.881135,0.881195,73
5260072,2024-11-12 05:51:00,1731390690000000000,1731390690,0.881185,0.881335,0.88116,0.881345,141
5260073,2024-11-12 05:51:30,1731390720000000000,1731390720,0.881335,0.881405,0.88133,0.88143,50
5260074,2024-11-12 05:52:00,1731390750000000000,1731390750,0.8814,0.88142,0.8814,0.881465,40
5260075,2024-11-12 05:52:30,1731390780000000000,1731390780,0.88143,0.881375,0.881355,0.88144,47
5260076,2024-11-12 05:53:00,1731390810000000000,1731390810,0.881375,0.881365,0.88135,0.881395,38
5260077,2024-11-12 05:53:30,1731390840000000000,1731390840,0.88136,0.881305,0.8813,0.88138,33
5260078,2024-11-12 05:54:00,1731390870000000000,1731390870,0.8813,0.88135,0.881265,0.881375,66
5260079,2024-11-12 05:54:30,1731390900000000000,1731390900,0.881355,0.881315,0.88128,0.88137,80
5260080,2024-11-12 05:55:00,1731390930000000000,1731390930,0.88131,0.881285,0.881285,0.881335,90
5260081,2024-11-12 05:55:30,1731390960003432120,1731390960,0.88128,0.881295,0.88127,0.881315,39
5260082,2024-11-12 05:56:00,1731390990000000000,1731390990,0.8813,0.88132,0.88124,0.88134,76
5260083,2024-11-12 05:56:30,1731391020000000000,1731391020,0.88132,0.881365,0.88132,0.881365,55
5260084,2024-11-12 05:57:00,1731391050000000000,1731391050,0.881365,0.881365,0.881355,0.881375,23
5260085,2024-11-12 05:57:30,1731391080000000000,1731391080,0.88136,0.88138,0.881325,0.881425,78
5260086,2024-11-12 05:58:00,1731391110000000000,1731391110,0.881385,0.88133,0.88131,0.881405,44
5260087,2024-11-12 05:58:30,1731391140001570751,1731391140,0.881325,0.88134,0.881305,0.881375,86
5260088,2024-11-12 05:59:00,1731391170000000000,1731391170,0.881335,0.88131,0.881305,0.881355,27
5260089,2024-11-12 05:59:30,1731391200001884388,1731391200,0.88131,0.88137,0.881305,0.881385,55
5260090,2024-11-12 06:00:00,1731391230000000000,1731391230,0.881375,0.88148,0.881375,0.881515,86
5260091,2024-11-12 06:00:30,1731391260000000000,1731391260,0.88148,0.88151,0.88148,0.881575,54
5260092,2024-11-12 06:01:00,1731391290004820539,1731391290,0.88151,0.88147,0.881455,0.88153,45
5260093,2024-11-12 06:01:30,1731391320000000000,1731391320,0.881475,0.88154,0.88147,0.88155,64
5260094,2024-11-12 06:02:00,1731391350000000000,1731391350,0.881535,0.881585,0.88152,0.881605,99
5260095,2024-11-12 06:02:30,1731391380001539585,1731391380,0.881595,0.881625,0.881565,0.881635,70
5260096,2024-11-12 06:03:00,1731391410000000000,1731391410,0.88163,0.881585,0.88158,0.88164,53
5260097,2024-11-12 06:03:30,1731391440002845075,1731391440,0.881585,0.881645,0.88158,0.88166,68
5260098,2024-11-12 06:04:00,1731391470000000000,1731391470,0.881645,0.881685,0.88161,0.881685,49
5260099,2024-11-12 06:04:30,1731391500000000000,1731391500,0.88168,0.881635,0.881585,0.88168,64
5260100,2024-11-12 06:05:00,1731391530000000000,1731391530,0.881635,0.88166,0.881615,0.88166,40
5260101,2024-11-12 06:05:30,1731391560000000000,1731391560,0.881655,0.881595,0.88159,0.881655,30
5260102,2024-11-12 06:06:00,1731391590000000000,1731391590,0.88159,0.881535,0.881505,0.881605,63
5260103,2024-11-12 06:06:30,1731391620000000000,1731391620,0.881535,0.88156,0.88153,0.88156,33
5260104,2024-11-12 06:07:00,1731391650000000000,1731391650,0.881555,0.88158,0.881525,0.881605,59
5260105,2024-11-12 06:07:30,1731391680000000000,1731391680,0.88158,0.881545,0.881535,0.881595,48
5260106,2024-11-12 06:08:00,1731391710000000000,1731391710,0.88154,0.881535,0.881535,0.881545,44
5260107,2024-11-12 06:08:30,1731391740000000000,1731391740,0.88154,0.881615,0.881535,0.881625,72
5260108,2024-11-12 06:09:00,1731391770000000000,1731391770,0.88162,0.88162,0.88159,0.881645,36
5260109,2024-11-12 06:09:30,1731391800000000000,1731391800,0.88162,0.88164,0.8816,0.88164,32
5260110,2024-11-12 06:10:00,1731391830000000000,1731391830,0.88164,0.88164,0.88164,0.881655,15
5260111,2024-11-12 06:10:30,1731391860000000000,1731391860,0.881635,0.881615,0.8816,0.881655,31
5260112,2024-11-12 06:11:00,1731391890000000000,1731391890,0.881615,0.88158,0.88158,0.88163,23
5260113,2024-11-12 06:11:30,1731391920000000000,1731391920,0.88158,0.881635,0.881535,0.881635,57
5260114,2024-11-12 06:12:00,1731391950000000000,1731391950,0.88163,0.881615,0.881565,0.881635,55
5260115,2024-11-12 06:12:30,1731391980000000000,1731391980,0.88162,0.88161,0.88158,0.88163,42
5260116,2024-11-12 06:13:00,1731392010000000000,1731392010,0.881605,0.88161,0.88156,0.881635,59
5260117,2024-11-12 06:13:30,1731392040000000000,1731392040,0.881615,0.88165,0.8816,0.88166,44
5260118,2024-11-12 06:14:00,1731392070000000000,1731392070,0.881655,0.881655,0.881625,0.881665,49
5260119,2024-11-12 06:14:30,1731392100000000000,1731392100,0.881655,0.8817,0.881635,0.8817,34
5260120,2024-11-12 06:15:00,1731392130001441805,1731392130,0.8817,0.881675,0.881675,0.88173,57
5260121,2024-11-12 06:15:30,1731392160000000000,1731392160,0.88167,0.88165,0.881645,0.88168,48
5260122,2024-11-12 06:16:00,1731392190000000000,1731392190,0.88165,0.881665,0.881625,0.881665,42
5260123,2024-11-12 06:16:30,1731392220001704061,1731392220,0.88167,0.88165,0.881615,0.88167,40
5260124,2024-11-12 06:17:00,1731392250000000000,1731392250,0.88165,0.881665,0.881615,0.881675,54
5260125,2024-11-12 06:17:30,1731392280000000000,1731392280,0.881665,0.88168,0.881645,0.88169,40
5260126,2024-11-12 06:18:00,1731392310000000000,1731392310,0.881675,0.88167,0.88166,0.88173,76
5260127,2024-11-12 06:18:30,1731392340000000000,1731392340,0.881665,0.88173,0.88166,0.88176,135
5260128,2024-11-12 06:19:00,1731392370003090490,1731392370,0.88174,0.88172,0.88171,0.88177,84
5260129,2024-11-12 06:19:30,1731392400000000000,1731392400,0.881725,0.881695,0.881685,0.88177,94
5260130,2024-11-12 06:20:00,1731392430003794315,1731392430,0.881685,0.881685,0.88166,0.881715,104
5260131,2024-11-12 06:20:30,1731392460000000000,1731392460,0.881685,0.881675,0.881665,0.8817,41
5260132,2024-11-12 06:21:00,1731392490000000000,1731392490,0.88167,0.881645,0.8816,0.88168,63
5260133,2024-11-12 06:21:30,1731392520000000000,1731392520,0.881645,0.8816,0.88159,0.881645,46
5260134,2024-11-12 06:22:00,1731392550000352899,1731392550,0.881605,0.8816,0.8816,0.88164,43
5260135,2024-11-12 06:22:30,1731392580000000000,1731392580,0.8816,0.88157,0.881545,0.8816,28
5260136,2024-11-12 06:23:00,1731392610000000000,1731392610,0.881565,0.88153,0.881525,0.881565,20
5260137,2024-11-12 06:23:30,1731392640000000000,1731392640,0.88153,0.88154,0.88152,0.88157,39
5260138,2024-11-12 06:24:00,1731392670000000000,1731392670,0.88154,0.881525,0.881525,0.88154,20
5260139,2024-11-12 06:24:30,1731392700000000000,1731392700,0.88152,0.88151,0.88146,0.88152,63
5260140,2024-11-12 06:25:00,1731392730000000000,1731392730,0.881515,0.88156,0.881475,0.88157,63
5260141,2024-11-12 06:25:30,1731392760000000000,1731392760,0.88156,0.88172,0.881535,0.88172,68
5260142,2024-11-12 06:26:00,1731392790000000000,1731392790,0.88172,0.88169,0.88164,0.88172,67
5260143,2024-11-12 06:26:30,1731392820000000000,1731392820,0.88169,0.881665,0.88166,0.88169,20
5260144,2024-11-12 06:27:00,1731392850000000000,1731392850,0.88166,0.88162,0.88161,0.88167,66
5260145,2024-11-12 06:27:30,1731392880000000000,1731392880,0.881625,0.88165,0.881595,0.88168,83
5260146,2024-11-12 06:28:00,1731392910000000000,1731392910,0.881645,0.881615,0.88156,0.881645,82
5260147,2024-11-12 06:28:30,1731392940000000000,1731392940,0.881615,0.88161,0.881605,0.88162,22
5260148,2024-11-12 06:29:00,1731392970000000000,1731392970,0.881605,0.881595,0.881585,0.88163,70
5260149,2024-11-12 06:29:30,1731393000001449410,1731393000,0.881595,0.88161,0.881595,0.88164,45
5260150,2024-11-12 06:30:00,1731393030000000000,1731393030,0.881615,0.88171,0.881605,0.88174,94
5260151,2024-11-12 06:30:30,1731393060000000000,1731393060,0.88171,0.88172,0.88171,0.88177,53
5260152,2024-11-12 06:31:00,1731393090000000000,1731393090,0.88172,0.881765,0.881685,0.88178,90
5260153,2024-11-12 06:31:30,1731393120000000000,1731393120,0.88177,0.88179,0.88177,0.88186,81
5260154,2024-11-12 06:32:00,1731393150000000000,1731393150,0.881795,0.88184,0.881795,0.881845,49
5260155,2024-11-12 06:32:30,1731393180000000000,1731393180,0.88184,0.88175,0.88175,0.88184,69
5260156,2024-11-12 06:33:00,1731393210000000000,1731393210,0.881755,0.88167,0.881645,0.88177,100
5260157,2024-11-12 06:33:30,1731393240000000000,1731393240,0.88167,0.881675,0.88164,0.8817,43
5260158,2024-11-12 06:34:00,1731393270000000000,1731393270,0.88168,0.8817,0.88168,0.881735,55
5260159,2024-11-12 06:34:30,1731393300000000000,1731393300,0.8817,0.8817,0.88169,0.88171,26
5260160,2024-11-12 06:35:00,1731393330000866038,1731393330,0.8817,0.88175,0.88168,0.88175,50
5260161,2024-11-12 06:35:30,1731393360000000000,1731393360,0.88174,0.88175,0.88173,0.88179,62
5260162,2024-11-12 06:36:00,1731393390000000000,1731393390,0.88175,0.881725,0.88172,0.881765,42
5260163,2024-11-12 06:36:30,1731393420000000000,1731393420,0.88172,0.881725,0.88171,0.881735,25
5260164,2024-11-12 06:37:00,1731393450000000000,1731393450,0.881725,0.88181,0.881725,0.881835,66
5260165,2024-11-12 06:37:30,1731393480001182906,1731393480,0.88181,0.88181,0.881805,0.881875,39
5260166,2024-11-12 06:38:00,1731393510002830320,1731393510,0.881805,0.881755,0.881745,0.881815,34
5260167,2024-11-12 06:38:30,1731393540000000000,1731393540,0.881755,0.88185,0.881755,0.881855,29
5260168,2024-11-12 06:39:00,1731393570001249397,1731393570,0.88185,0.881875,0.88185,0.88192,53
5260169,2024-11-12 06:39:30,1731393600000000000,1731393600,0.88188,0.881875,0.88184,0.88188,56
5260170,2024-11-12 06:40:00,1731393630000000000,1731393630,0.88188,0.88188,0.881865,0.881885,32
5260171,2024-11-12 06:40:30,1731393660001729933,1731393660,0.881875,0.881885,0.881875,0.881945,72
5260172,2024-11-12 06:41:00,1731393690000000000,1731393690,0.881885,0.881935,0.881875,0.881945,55
5260173,2024-11-12 06:41:30,1731393720000000000,1731393720,0.88194,0.881945,0.881935,0.881965,40
5260174,2024-11-12 06:42:00,1731393750000000000,1731393750,0.88195,0.881965,0.88191,0.881985,55
5260175,2024-11-12 06:42:30,1731393780000000000,1731393780,0.88196,0.88195,0.881935,0.881975,20
5260176,2024-11-12 06:43:00,1731393810000000000,1731393810,0.881945,0.881955,0.881935,0.881965,31
5260177,2024-11-12 06:43:30,1731393840000000000,1731393840,0.881955,0.881985,0.881955,0.88199,44
5260178,2024-11-12 06:44:00,1731393870001791876,1731393870,0.88199,0.88207,0.88199,0.882095,64
5260179,2024-11-12 06:44:30,1731393900000000000,1731393900,0.88207,0.882155,0.882055,0.882165,91
5260180,2024-11-12 06:45:00,1731393930000000000,1731393930,0.88216,0.882105,0.882085,0.88216,94
5260181,2024-11-12 06:45:30,1731393960000000000,1731393960,0.8821,0.88212,0.882085,0.882145,48
5260182,2024-11-12 06:46:00,1731393990000000000,1731393990,0.882115,0.882105,0.88205,0.88213,58
5260183,2024-11-12 06:46:30,1731394020000000000,1731394020,0.882105,0.88204,0.88202,0.882135,51
5260184,2024-11-12 06:47:00,1731394050000000000,1731394050,0.88204,0.881925,0.88191,0.88204,79
5260185,2024-11-12 06:47:30,1731394080000000000,1731394080,0.881925,0.88192,0.88191,0.881955,70
5260186,2024-11-12 06:48:00,1731394110000000000,1731394110,0.881915,0.881925,0.8819,0.88196,59
5260187,2024-11-12 06:48:30,1731394140000000000,1731394140,0.881925,0.88191,0.8819,0.88193,42
5260188,2024-11-12 06:49:00,1731394170000000000,1731394170,0.88191,0.88184,0.881835,0.88192,71
5260189,2024-11-12 06:49:30,1731394200000000000,1731394200,0.881835,0.88193,0.881815,0.88194,86
5260190,2024-11-12 06:50:00,1731394230000167663,1731394230,0.881935,0.88186,0.88186,0.88194,59
5260191,2024-11-12 06:50:30,1731394260003658241,1731394260,0.88186,0.881825,0.881825,0.88188,62
5260192,2024-11-12 06:51:00,1731394290000000000,1731394290,0.88182,0.88183,0.8818,0.88184,58
5260193,2024-11-12 06:51:30,1731394320000000000,1731394320,0.88183,0.8818,0.88179,0.88184,30
5260194,2024-11-12 06:52:00,1731394350000000000,1731394350,0.8818,0.881785,0.881785,0.88181,15
5260195,2024-11-12 06:52:30,1731394380000000000,1731394380,0.881785,0.88183,0.88178,0.881845,31
5260196,2024-11-12 06:53:00,1731394410000000000,1731394410,0.881835,0.88178,0.88176,0.88186,68
5260197,2024-11-12 06:53:30,1731394440000000000,1731394440,0.881785,0.88171,0.8817,0.88181,59
5260198,2024-11-12 06:54:00,1731394470000000000,1731394470,0.881705,0.881695,0.881685,0.881745,85
5260199,2024-11-12 06:54:30,1731394500000000000,1731394500,0.8817,0.881645,0.881605,0.881715,67
5260200,2024-11-12 06:55:00,1731394530000000000,1731394530,0.881645,0.881665,0.881645,0.881685,34
5260201,2024-11-12 06:55:30,1731394560001118213,1731394560,0.881665,0.88173,0.881645,0.881755,62
5260202,2024-11-12 06:56:00,1731394590000000000,1731394590,0.88173,0.88173,0.88173,0.88175,11
5260203,2024-11-12 06:56:30,1731394620000000000,1731394620,0.881735,0.881675,0.88166,0.88175,37
5260204,2024-11-12 06:57:00,1731394650000000000,1731394650,0.88167,0.881765,0.88167,0.881765,35
5260205,2024-11-12 06:57:30,1731394680000000000,1731394680,0.881765,0.881715,0.881705,0.88178,34
5260206,2024-11-12 06:58:00,1731394710000000000,1731394710,0.88172,0.8818,0.88172,0.881825,63
5260207,2024-11-12 06:58:30,1731394740001947377,1731394740,0.8818,0.881775,0.881745,0.8818,63
5260208,2024-11-12 06:59:00,1731394770000000000,1731394770,0.88177,0.881775,0.881745,0.88178,35
5260209,2024-11-12 06:59:30,1731394800000000000,1731394800,0.881755,0.8818,0.881745,0.88181,68
5260210,2024-11-12 07:00:00,1731394830000000000,1731394830,0.881785,0.88181,0.88167,0.881845,388
5260211,2024-11-12 07:00:30,1731394860000000000,1731394860,0.881815,0.881985,0.881815,0.881985,134
5260212,2024-11-12 07:01:00,1731394890000000000,1731394890,0.88198,0.88193,0.881885,0.882015,135
5260213,2024-11-12 07:01:30,1731394920002073900,1731394920,0.88193,0.88192,0.88184,0.88193,79
5260214,2024-11-12 07:02:00,1731394950000000000,1731394950,0.88192,0.881855,0.881835,0.88192,79
5260215,2024-11-12 07:02:30,1731394980000000000,1731394980,0.881845,0.881805,0.88177,0.881865,99
5260216,2024-11-12 07:03:00,1731395010000000000,1731395010,0.8818,0.881875,0.88176,0.88188,117
5260217,2024-11-12 07:03:30,1731395040000000000,1731395040,0.88187,0.881805,0.88178,0.881895,96
5260218,2024-11-12 07:04:00,1731395070000000000,1731395070,0.88181,0.881715,0.881685,0.88181,113
5260219,2024-11-12 07:04:30,1731395100000000000,1731395100,0.88171,0.88158,0.88157,0.88171,106
5260220,2024-11-12 07:05:00,1731395130000000000,1731395130,0.881575,0.88156,0.88147,0.881585,130
5260221,2024-11-12 07:05:30,1731395160000000000,1731395160,0.881555,0.88163,0.88155,0.881665,111
5260222,2024-11-12 07:06:00,1731395190000000000,1731395190,0.88162,0.881685,0.881595,0.8817,109
5260223,2024-11-12 07:06:30,1731395220002494301,1731395220,0.88168,0.88158,0.88158,0.88168,135
5260224,2024-11-12 07:07:00,1731395250000000000,1731395250,0.881585,0.88175,0.881585,0.88175,133
5260225,2024-11-12 07:07:30,1731395280004694047,1731395280,0.88173,0.881755,0.881705,0.881775,130
5260226,2024-11-12 07:08:00,1731395310000000000,1731395310,0.88176,0.88174,0.88171,0.881825,182
5260227,2024-11-12 07:08:30,1731395340000000000,1731395340,0.881735,0.88176,0.881725,0.8818,128
5260228,2024-11-12 07:09:00,1731395370000000000,1731395370,0.88175,0.881805,0.881725,0.88182,102
5260229,2024-11-12 07:09:30,1731395400000000000,1731395400,0.881825,0.88179,0.881745,0.881855,119
5260230,2024-11-12 07:10:00,1731395430000000000,1731395430,0.881795,0.88183,0.88175,0.88186,101
5260231,2024-11-12 07:10:30,1731395460000000000,1731395460,0.881845,0.881915,0.88182,0.881915,74
5260232,2024-11-12 07:11:00,1731395490004687981,1731395490,0.88191,0.88202,0.88184,0.88203,184
5260233,2024-11-12 07:11:30,1731395520003253975,1731395520,0.882015,0.88197,0.881885,0.882045,137
5260234,2024-11-12 07:12:00,1731395550000000000,1731395550,0.881975,0.88195,0.881915,0.882045,171
5260235,2024-11-12 07:12:30,1731395580000000000,1731395580,0.88195,0.881855,0.88185,0.882,157
5260236,2024-11-12 07:13:00,1731395610000000000,1731395610,0.88186,0.882085,0.88185,0.882085,216
