date_time,open,close,min,max,volume
2024-11-13 08:50:30,154.994175,154.987265,154.985145,154.999605,229
2024-11-13 08:51:00,154.986445,155.024565,154.982455,155.025685,305
2024-11-13 08:51:30,155.025755,155.030945,155.017675,155.035945,256
2024-11-13 08:52:00,155.030445,155.045145,155.029425,155.047565,170
2024-11-13 08:52:30,155.045145,155.009215,155.008715,155.050395,205
2024-11-13 08:53:00,155.010215,155.005585,155.003215,155.014765,192
2024-11-13 08:53:30,155.005085,155.005315,154.996775,155.012995,182
2024-11-13 08:54:00,155.006315,155.024955,155.002475,155.027455,205
2024-11-13 08:54:30,155.024455,155.022145,155.017215,155.030345,125
2024-11-13 08:55:00,155.022645,155.022585,155.021725,155.028245,121
2024-11-13 08:55:30,155.022585,155.018565,155.018065,155.036875,172
2024-11-13 08:56:00,155.018075,155.006945,155.002585,155.021015,174
2024-11-13 08:56:30,155.005745,154.996435,154.988505,155.007525,239
2024-11-13 08:57:00,154.996435,154.986125,154.979805,154.998565,183
2024-11-13 08:57:30,154.986625,154.996885,154.965675,154.996885,402
2024-11-13 08:58:00,154.997885,154.983015,154.981515,155.006375,265
2024-11-13 08:58:30,154.983085,154.990595,154.972045,154.991595,225
2024-11-13 08:59:00,154.992595,155.003595,154.989845,155.004325,129
2024-11-13 08:59:30,155.004095,155.010885,155.002965,155.019155,198
2024-11-13 09:00:00,155.010885,155.028265,155.008385,155.034005,321
2024-11-13 09:00:30,155.028765,155.021985,155.020985,155.035745,249
2024-11-13 09:01:00,155.022485,155.020265,155.020065,155.031435,116
2024-11-13 09:01:30,155.010265,155.002625,154.986245,155.012265,308
2024-11-13 09:02:00,155.003125,155.002635,154.999775,155.012515,248
2024-11-13 09:02:30,155.003635,155.008525,155.002525,155.013275,176
2024-11-13 09:03:00,155.009025,155.033965,155.004085,155.036365,204
2024-11-13 09:03:30,155.034465,155.033395,155.030645,155.041565,190
2024-11-13 09:04:00,155.033895,155.054245,155.031395,155.057205,198
2024-11-13 09:04:30,155.053745,155.057585,155.050825,155.058555,152
2024-11-13 09:05:00,155.058085,155.057155,155.055515,155.066225,193
2024-11-13 09:05:30,155.055155,155.038185,155.037885,155.055155,121
2024-11-13 09:06:00,155.038685,155.053085,155.038555,155.057505,205
2024-11-13 09:06:30,155.053585,155.043115,155.039505,155.053585,185
2024-11-13 09:07:00,155.043615,155.043995,155.042215,155.051905,150
2024-11-13 09:07:30,155.043495,155.040285,155.037035,155.044545,148
2024-11-13 09:08:00,155.039785,155.036335,155.033845,155.041145,133
2024-11-13 09:08:30,155.036415,155.032195,155.030115,155.052715,203
2024-11-13 09:09:00,155.032105,155.034795,155.027655,155.038485,148
2024-11-13 09:09:30,155.034295,155.005805,155.003225,155.036955,278
2024-11-13 09:10:00,155.005305,155.005715,155.002805,155.018425,237
2024-11-13 09:10:30,155.006215,154.998065,154.988315,155.018585,253
2024-11-13 09:11:00,154.998565,155.005275,154.990275,155.005395,200
2024-11-13 09:11:30,155.005275,155.001445,154.997275,155.005385,93
2024-11-13 09:12:00,155.000875,154.989695,154.986375,155.002645,292
2024-11-13 09:12:30,154.990695,154.992935,154.983595,154.997805,214
2024-11-13 09:13:00,154.993435,155.013005,154.991435,155.018155,266
2024-11-13 09:13:30,155.014505,155.033785,155.007305,155.034285,206
2024-11-13 09:14:00,155.034285,155.016755,155.009425,155.034785,241
2024-11-13 09:14:30,155.017945,155.028155,155.008875,155.028655,152
2024-11-13 09:15:00,155.028655,155.041235,155.026655,155.042815,175
2024-11-13 09:15:30,155.042405,155.032515,155.032515,155.042675,80
2024-11-13 09:16:00,155.033015,155.040505,155.030055,155.047245,182
2024-11-13 09:16:30,155.041505,155.040515,155.037585,155.043075,196
2024-11-13 09:17:00,155.039515,155.031595,155.030265,155.042425,173
2024-11-13 09:17:30,155.031095,155.044205,155.021025,155.045815,180
2024-11-13 09:18:00,155.043205,155.042915,155.041065,155.057825,192
2024-11-13 09:18:30,155.043415,155.051815,155.043415,155.053955,117
2024-11-13 09:19:00,155.051815,155.053085,155.046005,155.061845,224
2024-11-13 09:19:30,155.052585,155.045015,155.033815,155.053475,156
2024-11-13 09:20:00,155.044305,155.043595,155.032135,155.045215,147
2024-11-13 09:20:30,155.044095,155.041215,155.033135,155.044595,181
2024-11-13 09:21:00,155.040715,155.044345,155.037215,155.047825,146
2024-11-13 09:21:30,155.044845,155.040865,155.035575,155.045345,86
2024-11-13 09:22:00,155.041245,155.037565,155.033135,155.043175,144
2024-11-13 09:22:30,155.038065,155.034235,155.034235,155.041945,129
2024-11-13 09:23:00,155.033735,155.037615,155.029505,155.045445,200
2024-11-13 09:23:30,155.037115,155.033275,155.031915,155.039115,76
2024-11-13 09:24:00,155.032865,154.973225,154.972725,155.037575,396
2024-11-13 09:24:30,154.972725,154.934295,154.928805,154.973965,457
2024-11-13 09:25:00,154.936295,154.935465,154.916395,154.957105,511
2024-11-13 09:25:30,154.935965,154.932495,154.931995,154.946325,183
2024-11-13 09:26:00,154.932615,154.921975,154.919475,154.937715,267
2024-11-13 09:26:30,154.921475,154.894245,154.876075,154.921475,355
2024-11-13 09:27:00,154.893745,154.868765,154.863525,154.894965,440
2024-11-13 09:27:30,154.868265,154.890975,154.864055,154.896775,280
2024-11-13 09:28:00,154.891475,154.905515,154.885545,154.908695,194
2024-11-13 09:28:30,154.905015,154.916885,154.903875,154.920145,192
2024-11-13 09:29:00,154.915885,154.891615,154.891255,154.917975,127
2024-11-13 09:29:30,154.892045,154.894745,154.882105,154.904955,206
2024-11-13 09:30:00,154.895245,154.868215,154.867975,154.897745,249
2024-11-13 09:30:30,154.869495,154.869255,154.863545,154.876605,140
2024-11-13 09:31:00,154.868755,154.865675,154.849235,154.871565,141
2024-11-13 09:31:30,154.866175,154.870695,154.850175,154.870695,196
2024-11-13 09:32:00,154.871195,154.855365,154.855365,154.873365,135
2024-11-13 09:32:30,154.855865,154.869635,154.849775,154.869635,313
2024-11-13 09:33:00,154.871635,154.892515,154.870635,154.897565,240
2024-11-13 09:33:30,154.893015,154.861395,154.857295,154.901865,294
2024-11-13 09:34:00,154.860895,154.856315,154.851645,154.867195,206
2024-11-13 09:34:30,154.855815,154.826705,154.820565,154.857595,336
2024-11-13 09:35:00,154.827715,154.827835,154.822595,154.837655,336
2024-11-13 09:35:30,154.826835,154.825465,154.820275,154.832475,129
2024-11-13 09:36:00,154.826355,154.831645,154.816405,154.832985,197
2024-11-13 09:36:30,154.831055,154.809625,154.804625,154.845505,101
2024-11-13 09:37:00,154.808625,154.807735,154.801015,154.822075,414
2024-11-13 09:37:30,154.808235,154.815415,154.801405,154.831225,275
2024-11-13 09:38:00,154.814915,154.825425,154.789975,154.825425,278
2024-11-13 09:38:30,154.825925,154.821855,154.820285,154.837785,249
2024-11-13 09:39:00,154.822355,154.818855,154.806495,154.830685,300
2024-11-13 09:39:30,154.819855,154.827155,154.816855,154.834345,192
2024-11-13 09:40:00,154.827155,154.841415,154.816155,154.841995,206
2024-11-13 09:40:30,154.841915,154.860015,154.838085,154.869115,177
2024-11-13 09:41:00,154.860515,154.861355,154.856855,154.879825,249
2024-11-13 09:41:30,154.861855,154.862835,154.860985,154.875915,201
2024-11-13 09:42:00,154.863335,154.871915,154.863335,154.875345,83
2024-11-13 09:42:30,154.872415,154.881545,154.872415,154.889545,171
2024-11-13 09:43:00,154.882045,154.891165,154.874385,154.894525,190
2024-11-13 09:43:30,154.891795,154.881015,154.878815,154.899385,179
2024-11-13 09:44:00,154.881995,154.870895,154.870765,154.883915,109
2024-11-13 09:44:30,154.870895,154.872325,154.870825,154.886255,147
2024-11-13 09:45:00,154.872825,154.876735,154.872035,154.881835,78
2024-11-13 09:45:30,154.876735,154.872455,154.872455,154.879975,47
2024-11-13 09:46:00,154.871565,154.881625,154.869765,154.884285,81
2024-11-13 09:46:30,154.882125,154.875935,154.869385,154.883465,64
2024-11-13 09:47:00,154.875935,154.875105,154.868365,154.881305,64
2024-11-13 09:47:30,154.875145,154.861385,154.857555,154.875145,105
2024-11-13 09:48:00,154.860885,154.853095,154.837085,154.862505,114
2024-11-13 09:48:30,154.853145,154.863685,154.846425,154.863875,109
2024-11-13 09:49:00,154.864185,154.880435,154.864185,154.882445,80
2024-11-13 09:49:30,154.881155,154.884925,154.879035,154.887165,89
2024-11-13 09:50:00,154.884415,154.881955,154.881085,154.892845,110
2024-11-13 09:50:30,154.883455,154.851575,154.846435,154.883455,203
2024-11-13 09:51:00,154.852075,154.843245,154.838535,154.859365,243
2024-11-13 09:51:30,154.843745,154.847805,154.838665,154.849735,139
2024-11-13 09:52:00,154.848215,154.843575,154.835665,154.848295,181
2024-11-13 09:52:30,154.845075,154.847905,154.837065,154.853465,168
2024-11-13 09:53:00,154.848285,154.853985,154.843845,154.864325,218
2024-11-13 09:53:30,154.852985,154.866895,154.852735,154.867895,141
2024-11-13 09:54:00,154.866395,154.880815,154.865875,154.891665,232
2024-11-13 09:54:30,154.880815,154.885225,154.876965,154.890445,172
2024-11-13 09:55:00,154.885725,154.886635,154.885535,154.895015,174
2024-11-13 09:55:30,154.886185,154.914675,154.886185,154.915175,179
2024-11-13 09:56:00,154.914565,154.909415,154.906915,154.927505,281
2024-11-13 09:56:30,154.909915,154.906795,154.905005,154.918865,170
2024-11-13 09:57:00,154.906365,154.893815,154.885005,154.907355,156
2024-11-13 09:57:30,154.894315,154.907325,154.894315,154.912695,159
2024-11-13 09:58:00,154.908285,154.914875,154.904785,154.915725,151
2024-11-13 09:58:30,154.915375,154.917365,154.914385,154.930495,140
2024-11-13 09:59:00,154.916865,154.895805,154.893975,154.918865,199
2024-11-13 09:59:30,154.895305,154.898325,154.894625,154.901755,134
2024-11-13 10:00:00,154.898825,154.918435,154.874245,154.922235,348
2024-11-13 10:00:30,154.919445,154.932625,154.916895,154.943125,259
2024-11-13 10:01:00,154.932625,154.941095,154.932125,154.947185,186
2024-11-13 10:01:30,154.939095,154.939635,154.926265,154.946405,141
2024-11-13 10:02:00,154.939135,154.945555,154.938695,154.948355,141
2024-11-13 10:02:30,154.946555,154.942005,154.937565,154.949215,139
2024-11-13 10:03:00,154.942505,154.934665,154.925655,154.943505,156
2024-11-13 10:03:30,154.934415,154.944515,154.921235,154.949585,219
2024-11-13 10:04:00,154.943975,154.932065,154.925645,154.943975,183
2024-11-13 10:04:30,154.932565,154.940615,154.926425,154.947455,172
2024-11-13 10:05:00,154.940115,154.921835,154.911555,154.940615,255
2024-11-13 10:05:30,154.922305,154.946555,154.914425,154.949795,126
2024-11-13 10:06:00,154.947055,154.948235,154.946045,154.952045,182
2024-11-13 10:06:30,154.948735,154.938155,154.935515,154.955515,191
2024-11-13 10:07:00,154.938355,154.955465,154.936325,154.956705,107
2024-11-13 10:07:30,154.956425,154.948765,154.947055,154.956425,143
2024-11-13 10:08:00,154.947965,154.946715,154.944095,154.954645,131
2024-11-13 10:08:30,154.946715,154.937955,154.934585,154.952095,138
2024-11-13 10:09:00,154.937455,154.920555,154.919195,154.937455,127
2024-11-13 10:09:30,154.920555,154.907705,154.906735,154.921365,137
2024-11-13 10:10:00,154.908705,154.918315,154.907345,154.925235,135
2024-11-13 10:10:30,154.918855,154.933795,154.913855,154.935665,176
2024-11-13 10:11:00,154.933295,154.939945,154.932545,154.940135,120
2024-11-13 10:11:30,154.940005,154.932635,154.930135,154.943485,107
2024-11-13 10:12:00,154.931635,154.922945,154.922125,154.934975,151
2024-11-13 10:12:30,154.922445,154.925015,154.916005,154.934635,181
2024-11-13 10:13:00,154.925015,154.921495,154.921495,154.930345,109
2024-11-13 10:13:30,154.921965,154.923885,154.918215,154.924985,75
2024-11-13 10:14:00,154.924825,154.928635,154.922185,154.929195,85
2024-11-13 10:14:30,154.928635,154.928185,154.919505,154.932765,173
2024-11-13 10:15:00,154.929185,154.934475,154.922835,154.939205,163
2024-11-13 10:15:30,154.934975,154.933975,154.932545,154.941635,100
2024-11-13 10:16:00,154.933475,154.921455,154.916235,154.934135,150
2024-11-13 10:16:30,154.920955,154.921205,154.914925,154.921855,105
2024-11-13 10:17:00,154.921205,154.922135,154.920145,154.924385,59
2024-11-13 10:17:30,154.922635,154.920105,154.917375,154.928245,105
2024-11-13 10:18:00,154.920555,154.900925,154.896245,154.923855,197
2024-11-13 10:18:30,154.899925,154.884675,154.881515,154.899935,189
2024-11-13 10:19:00,154.884175,154.895735,154.882175,154.899815,197
2024-11-13 10:19:30,154.895235,154.896035,154.891995,154.897955,112
2024-11-13 10:20:00,154.896535,154.907625,154.891815,154.911795,107
2024-11-13 10:20:30,154.908125,154.908765,154.905495,154.918485,116
2024-11-13 10:21:00,154.908485,154.893985,154.891985,154.908485,217
2024-11-13 10:21:30,154.893485,154.891325,154.890465,154.898035,155
2024-11-13 10:22:00,154.891805,154.893365,154.890935,154.903045,177
2024-11-13 10:22:30,154.893865,154.896065,154.892535,154.906645,224
2024-11-13 10:23:00,154.895385,154.896275,154.890775,154.898495,113
2024-11-13 10:23:30,154.896275,154.907725,154.893955,154.912325,107
2024-11-13 10:24:00,154.907385,154.909875,154.894745,154.911675,109
2024-11-13 10:24:30,154.910375,154.917665,154.910375,154.923255,93
2024-11-13 10:25:00,154.917315,154.923175,154.917315,154.925595,91
2024-11-13 10:25:30,154.923885,154.932835,154.918105,154.933335,93
2024-11-13 10:26:00,154.933335,154.955305,154.933335,154.960305,197
2024-11-13 10:26:30,154.954805,154.950955,154.949275,154.956575,130
2024-11-13 10:27:00,154.950115,154.941125,154.938995,154.953085,98
2024-11-13 10:27:30,154.942205,154.945725,154.940515,154.951405,91
2024-11-13 10:28:00,154.946315,154.939585,154.936605,154.946315,77
2024-11-13 10:28:30,154.939085,154.933905,154.931035,154.940455,146
2024-11-13 10:29:00,154.934405,154.933265,154.928605,154.942405,247
2024-11-13 10:29:30,154.932685,154.942075,154.929955,154.942075,228
2024-11-13 10:30:00,154.942575,154.946265,154.937575,154.949695,116
2024-11-13 10:30:30,154.946765,154.935855,154.933355,154.947485,156
2024-11-13 10:31:00,154.936355,154.936655,154.933315,154.938925,101
2024-11-13 10:31:30,154.935485,154.905835,154.905835,154.936965,257
2024-11-13 10:32:00,154.906335,154.920385,154.905805,154.922965,249
2024-11-13 10:32:30,154.921175,154.934175,154.921175,154.937845,264
2024-11-13 10:33:00,154.934195,154.943785,154.933325,154.946165,229
2024-11-13 10:33:30,154.944285,154.942265,154.939525,154.945785,145
2024-11-13 10:34:00,154.942265,154.946675,154.938685,154.947175,189
2024-11-13 10:34:30,154.947175,154.933435,154.933435,154.949535,289
2024-11-13 10:35:00,154.933935,154.940375,154.930895,154.947485,250
2024-11-13 10:35:30,154.940375,154.935965,154.934595,154.949885,117
2024-11-13 10:36:00,154.935465,154.933145,154.932825,154.942435,100
2024-11-13 10:36:30,154.932645,154.934355,154.931815,154.939705,132
2024-11-13 10:37:00,154.934855,154.936165,154.934855,154.946675,145
2024-11-13 10:37:30,154.937545,154.936725,154.931265,154.939845,108
2024-11-13 10:38:00,154.937225,154.937985,154.933315,154.939725,153
2024-11-13 10:38:30,154.937485,154.937535,154.926075,154.938125,164
2024-11-13 10:39:00,154.938035,154.938585,154.930315,154.941915,118
2024-11-13 10:39:30,154.938085,154.936735,154.936735,154.945665,142
2024-11-13 10:40:00,154.936235,154.928385,154.928385,154.937955,166
2024-11-13 10:40:30,154.928885,154.914445,154.913745,154.929175,200
2024-11-13 10:41:00,154.915445,154.922225,154.915445,154.926825,184
2024-11-13 10:41:30,154.922725,154.931695,154.922165,154.941865,175
2024-11-13 10:42:00,154.932195,154.912025,154.910665,154.943795,147
2024-11-13 10:42:30,154.911525,154.909395,154.906985,154.914985,215
2024-11-13 10:43:00,154.908895,154.911075,154.893275,154.915715,361
2024-11-13 10:43:30,154.910575,154.903115,154.901505,154.914625,270
2024-11-13 10:44:00,154.902615,154.911675,154.900235,154.917185,281
2024-11-13 10:44:30,154.912175,154.917235,154.909215,154.918235,133
2024-11-13 10:45:00,154.917735,154.927965,154.913515,154.933415,163
2024-11-13 10:45:30,154.926965,154.916125,154.915625,154.929785,132
2024-11-13 10:46:00,154.915625,154.933555,154.913215,154.934475,128
2024-11-13 10:46:30,154.934055,154.937385,154.933475,154.949625,167
2024-11-13 10:47:00,154.937385,154.933685,154.927495,154.948205,183
2024-11-13 10:47:30,154.934185,154.953805,154.934185,154.954805,141
2024-11-13 10:48:00,154.953305,154.957885,154.953045,154.961895,63
2024-11-13 10:48:30,154.957385,154.959115,154.950815,154.961135,81
2024-11-13 10:49:00,154.958985,154.974785,154.958985,154.979655,206
2024-11-13 10:49:30,154.974135,154.969655,154.969655,154.975605,97
2024-11-13 10:50:00,154.969745,154.950415,154.950415,154.970745,115
2024-11-13 10:50:30,154.950915,154.952195,154.949375,154.953365,53
2024-11-13 10:51:00,154.951255,154.952035,154.949745,154.953385,50
2024-11-13 10:51:30,154.952395,154.973525,154.949925,154.977365,100
2024-11-13 10:52:00,154.974375,154.975635,154.971735,154.975875,76
2024-11-13 10:52:30,154.975995,154.984605,154.974045,154.986295,105
2024-11-13 10:53:00,154.984105,154.986385,154.983295,154.990475,125
2024-11-13 10:53:30,154.985885,154.984485,154.975735,154.987775,128
2024-11-13 10:54:00,154.983985,154.981335,154.976115,154.987085,124
2024-11-13 10:54:30,154.981835,154.984525,154.977235,154.985825,93
2024-11-13 10:55:00,154.984525,154.999415,154.984525,155.002215,143
2024-11-13 10:55:30,154.999915,154.996855,154.991205,155.000455,108
2024-11-13 10:56:00,154.996355,154.998845,154.994065,154.999345,75
2024-11-13 10:56:30,154.998345,154.991985,154.991985,155.000355,94
2024-11-13 10:57:00,154.992985,154.993575,154.992985,154.998855,45
2024-11-13 10:57:30,154.993075,154.987645,154.984435,154.994895,128
2024-11-13 10:58:00,154.987145,154.987845,154.978595,154.988625,112
2024-11-13 10:58:30,154.986035,154.991125,154.986035,154.996325,109
2024-11-13 10:59:00,154.992005,154.997695,154.991005,154.999395,118
2024-11-13 10:59:30,154.997695,154.994785,154.990255,154.998405,98
2024-11-13 11:00:00,154.995285,154.997905,154.991785,155.000205,176
2024-11-13 11:00:30,154.997015,154.999625,154.993165,155.001995,96
2024-11-13 11:01:00,155.000335,154.997665,154.997105,155.002705,73
2024-11-13 11:01:30,154.997055,154.996725,154.994725,154.999475,66
2024-11-13 11:02:00,154.996225,154.997115,154.994185,154.999485,57
