date_time,open,close,min,max,volume
2024-11-13 09:09:30,101.106515,101.097095,101.094355,101.114845,248
2024-11-13 09:10:00,101.096595,101.101495,101.095595,101.106345,159
2024-11-13 09:10:30,101.101495,101.095955,101.094455,101.110805,206
2024-11-13 09:11:00,101.096455,101.093225,101.087975,101.097955,178
2024-11-13 09:11:30,101.093725,101.096525,101.091315,101.098555,137
2024-11-13 09:12:00,101.096025,101.099645,101.093175,101.104155,199
2024-11-13 09:12:30,101.101095,101.112265,101.098595,101.115155,166
2024-11-13 09:13:00,101.113275,101.116875,101.105485,101.120215,236
2024-11-13 09:13:30,101.116835,101.134965,101.110755,101.141265,180
2024-11-13 09:14:00,101.134465,101.124975,101.119695,101.137975,238
2024-11-13 09:14:30,101.125475,101.125505,101.113285,101.127885,160
2024-11-13 09:15:00,101.125005,101.133835,101.118005,101.136865,161
2024-11-13 09:15:30,101.134575,101.129175,101.128685,101.136615,71
2024-11-13 09:16:00,101.129675,101.124685,101.116885,101.133965,186
2024-11-13 09:16:30,101.125185,101.124265,101.120515,101.133255,125
2024-11-13 09:17:00,101.124765,101.125065,101.120875,101.139345,189
2024-11-13 09:17:30,101.125375,101.127125,101.119365,101.136955,241
2024-11-13 09:18:00,101.127625,101.126485,101.123695,101.135145,186
2024-11-13 09:18:30,101.125985,101.132905,101.125485,101.137455,161
2024-11-13 09:19:00,101.132405,101.128035,101.125635,101.136975,219
2024-11-13 09:19:30,101.126535,101.112915,101.105205,101.126535,187
2024-11-13 09:20:00,101.111915,101.121985,101.107215,101.122485,137
2024-11-13 09:20:30,101.122065,101.142145,101.120105,101.143505,175
2024-11-13 09:21:00,101.142645,101.135025,101.131585,101.143145,174
2024-11-13 09:21:30,101.134525,101.137205,101.131165,101.139095,141
2024-11-13 09:22:00,101.137305,101.132195,101.128985,101.139305,183
2024-11-13 09:22:30,101.131965,101.134415,101.130475,101.143175,140
2024-11-13 09:23:00,101.133915,101.137475,101.131105,101.147585,244
2024-11-13 09:23:30,101.137975,101.142855,101.137975,101.146245,145
2024-11-13 09:24:00,101.143355,101.134515,101.134515,101.153155,384
2024-11-13 09:24:30,101.135015,101.110125,101.105225,101.135015,406
2024-11-13 09:25:00,101.109625,101.101995,101.101495,101.121885,385
2024-11-13 09:25:30,101.102495,101.100455,101.095585,101.109415,288
2024-11-13 09:26:00,101.099955,101.107755,101.098855,101.115115,392
2024-11-13 09:26:30,101.107255,101.117335,101.105325,101.127625,444
2024-11-13 09:27:00,101.116835,101.134965,101.109405,101.136555,479
2024-11-13 09:27:30,101.134465,101.141045,101.129145,101.151685,339
2024-11-13 09:28:00,101.142045,101.133705,101.123505,101.145575,328
2024-11-13 09:28:30,101.134205,101.146245,101.132835,101.147955,276
2024-11-13 09:29:00,101.146745,101.135755,101.129845,101.148585,264
2024-11-13 09:29:30,101.135755,101.138055,101.127285,101.141105,280
2024-11-13 09:30:00,101.138555,101.135515,101.128715,101.144655,266
2024-11-13 09:30:30,101.136015,101.113985,101.110165,101.140315,247
2024-11-13 09:31:00,101.114485,101.133235,101.111465,101.133235,278
2024-11-13 09:31:30,101.133735,101.134645,101.122905,101.134645,254
2024-11-13 09:32:00,101.135145,101.152475,101.133645,101.156155,393
2024-11-13 09:32:30,101.151975,101.158125,101.135625,101.163125,396
2024-11-13 09:33:00,101.157625,101.163555,101.146795,101.169055,405
2024-11-13 09:33:30,101.164055,101.164255,101.151465,101.171225,361
2024-11-13 09:34:00,101.164755,101.138635,101.137895,101.164755,314
2024-11-13 09:34:30,101.137635,101.136325,101.134975,101.150725,309
2024-11-13 09:35:00,101.136825,101.139165,101.131295,101.143445,274
2024-11-13 09:35:30,101.139665,101.128945,101.127195,101.142275,196
2024-11-13 09:36:00,101.129445,101.132225,101.125565,101.138665,249
2024-11-13 09:36:30,101.132725,101.121445,101.120945,101.140485,176
2024-11-13 09:37:00,101.120945,101.139425,101.105975,101.147605,408
2024-11-13 09:37:30,101.139925,101.138125,101.128395,101.151985,282
2024-11-13 09:38:00,101.137625,101.158125,101.123555,101.165485,388
2024-11-13 09:38:30,101.158625,101.156965,101.149745,101.163205,291
2024-11-13 09:39:00,101.157635,101.142835,101.140685,101.161075,321
2024-11-13 09:39:30,101.143335,101.145505,101.139015,101.148665,245
2024-11-13 09:40:00,101.145005,101.143815,101.138745,101.150535,288
2024-11-13 09:40:30,101.144315,101.150835,101.140805,101.153545,251
2024-11-13 09:41:00,101.150335,101.174375,101.142375,101.174375,268
2024-11-13 09:41:30,101.174875,101.165305,101.147555,101.177875,274
2024-11-13 09:42:00,101.165805,101.157395,101.152555,101.166415,120
2024-11-13 09:42:30,101.157895,101.146245,101.146245,101.163465,183
2024-11-13 09:43:00,101.145745,101.153895,101.139365,101.155485,149
2024-11-13 09:43:30,101.153395,101.155095,101.145705,101.163585,214
2024-11-13 09:44:00,101.155705,101.149475,101.148475,101.156635,133
2024-11-13 09:44:30,101.148975,101.155935,101.148545,101.166195,204
2024-11-13 09:45:00,101.156435,101.164925,101.155795,101.168225,171
2024-11-13 09:45:30,101.165705,101.156535,101.156535,101.169385,142
2024-11-13 09:46:00,101.157035,101.170265,101.154475,101.174495,259
2024-11-13 09:46:30,101.170765,101.160625,101.148105,101.171265,169
2024-11-13 09:47:00,101.159625,101.149045,101.147995,101.160945,182
2024-11-13 09:47:30,101.148545,101.195245,101.147605,101.195745,257
2024-11-13 09:48:00,101.194745,101.181665,101.173195,101.197235,227
2024-11-13 09:48:30,101.180665,101.180975,101.173105,101.183465,202
2024-11-13 09:49:00,101.181475,101.195895,101.177845,101.195895,187
2024-11-13 09:49:30,101.194895,101.187955,101.186775,101.202935,165
2024-11-13 09:50:00,101.187455,101.175395,101.175395,101.191475,132
2024-11-13 09:50:30,101.175415,101.172355,101.170255,101.194275,301
2024-11-13 09:51:00,101.172855,101.187925,101.169505,101.191715,349
2024-11-13 09:51:30,101.187425,101.203375,101.186105,101.203375,227
2024-11-13 09:52:00,101.203875,101.175215,101.175215,101.204375,254
2024-11-13 09:52:30,101.175715,101.183555,101.170695,101.188605,268
2024-11-13 09:53:00,101.184555,101.188345,101.178915,101.193355,282
2024-11-13 09:53:30,101.187815,101.186285,101.182275,101.194395,223
2024-11-13 09:54:00,101.186825,101.199205,101.186825,101.204365,251
2024-11-13 09:54:30,101.198705,101.216305,101.195745,101.218305,232
2024-11-13 09:55:00,101.217305,101.208665,101.205525,101.220305,250
2024-11-13 09:55:30,101.208165,101.216565,101.206225,101.218425,150
2024-11-13 09:56:00,101.215515,101.204035,101.202005,101.222145,319
2024-11-13 09:56:30,101.203535,101.193955,101.192755,101.209715,214
2024-11-13 09:57:00,101.193635,101.186415,101.178575,101.193635,285
2024-11-13 09:57:30,101.186915,101.190595,101.183605,101.194775,282
2024-11-13 09:58:00,101.190095,101.188485,101.186965,101.199105,237
2024-11-13 09:58:30,101.187805,101.190795,101.182145,101.196215,323
2024-11-13 09:59:00,101.190295,101.183285,101.178345,101.191295,270
2024-11-13 09:59:30,101.182785,101.180145,101.180145,101.189175,172
2024-11-13 10:00:00,101.181145,101.191735,101.163095,101.194235,323
2024-11-13 10:00:30,101.189595,101.187165,101.176935,101.195465,321
2024-11-13 10:01:00,101.186665,101.181305,101.176225,101.189955,304
2024-11-13 10:01:30,101.181805,101.175015,101.173875,101.186305,320
2024-11-13 10:02:00,101.174515,101.157075,101.155075,101.176445,227
2024-11-13 10:02:30,101.157575,101.153205,101.151225,101.162455,255
2024-11-13 10:03:00,101.153705,101.140245,101.135245,101.155205,309
2024-11-13 10:03:30,101.141215,101.146145,101.137385,101.148645,285
2024-11-13 10:04:00,101.146915,101.131115,101.128985,101.147625,278
2024-11-13 10:04:30,101.131615,101.144095,101.127135,101.146095,285
2024-11-13 10:05:00,101.145095,101.143385,101.127805,101.145665,292
2024-11-13 10:05:30,101.142385,101.155525,101.134145,101.157025,238
2024-11-13 10:06:00,101.155025,101.161435,101.154525,101.164815,201
2024-11-13 10:06:30,101.160935,101.145365,101.144475,101.162865,196
2024-11-13 10:07:00,101.145965,101.156735,101.145965,101.159705,200
2024-11-13 10:07:30,101.157235,101.141375,101.132595,101.157235,205
2024-11-13 10:08:00,101.140875,101.126895,101.124045,101.143225,220
2024-11-13 10:08:30,101.125565,101.122715,101.119575,101.129575,205
2024-11-13 10:09:00,101.122215,101.112275,101.108235,101.122215,247
2024-11-13 10:09:30,101.111775,101.107765,101.100245,101.112635,211
2024-11-13 10:10:00,101.107265,101.103645,101.102645,101.114025,148
2024-11-13 10:10:30,101.104145,101.120285,101.097865,101.120285,245
2024-11-13 10:11:00,101.120785,101.113585,101.110475,101.120785,200
2024-11-13 10:11:30,101.114085,101.100205,101.098095,101.115085,233
2024-11-13 10:12:00,101.101205,101.100565,101.098595,101.106115,196
2024-11-13 10:12:30,101.100065,101.096135,101.092575,101.103685,267
2024-11-13 10:13:00,101.096635,101.102295,101.095135,101.108405,147
2024-11-13 10:13:30,101.102905,101.107875,101.099815,101.110015,142
2024-11-13 10:14:00,101.108375,101.106305,101.103675,101.111395,138
2024-11-13 10:14:30,101.107125,101.112535,101.104865,101.117105,200
2024-11-13 10:15:00,101.111615,101.118615,101.108265,101.119655,297
2024-11-13 10:15:30,101.119115,101.118295,101.110545,101.119115,145
2024-11-13 10:16:00,101.118795,101.109785,101.106325,101.118915,161
2024-11-13 10:16:30,101.109285,101.114395,101.106985,101.118645,134
2024-11-13 10:17:00,101.114895,101.108235,101.107735,101.119155,123
2024-11-13 10:17:30,101.107735,101.102495,101.098275,101.107735,141
2024-11-13 10:18:00,101.103885,101.097025,101.095515,101.105455,228
2024-11-13 10:18:30,101.096525,101.102445,101.096525,101.107755,215
2024-11-13 10:19:00,101.101915,101.089595,101.082305,101.105025,208
2024-11-13 10:19:30,101.087325,101.079495,101.074055,101.087825,184
2024-11-13 10:20:00,101.079995,101.086105,101.076385,101.088875,153
2024-11-13 10:20:30,101.087385,101.087355,101.083435,101.091925,172
2024-11-13 10:21:00,101.086855,101.091805,101.081595,101.096375,189
2024-11-13 10:21:30,101.090805,101.094205,101.081925,101.095705,232
2024-11-13 10:22:00,101.094705,101.092745,101.092745,101.100385,183
2024-11-13 10:22:30,101.093745,101.094295,101.085915,101.096895,200
2024-11-13 10:23:00,101.094325,101.110565,101.092145,101.116435,199
2024-11-13 10:23:30,101.110635,101.145015,101.108735,101.146015,289
2024-11-13 10:24:00,101.145245,101.152095,101.143095,101.158875,301
2024-11-13 10:24:30,101.151595,101.148935,101.144775,101.153425,201
2024-11-13 10:25:00,101.147935,101.145225,101.141525,101.152195,166
2024-11-13 10:25:30,101.145225,101.135985,101.133095,101.146585,164
2024-11-13 10:26:00,101.136485,101.151255,101.135525,101.156585,241
2024-11-13 10:26:30,101.150755,101.146255,101.143905,101.154685,201
2024-11-13 10:27:00,101.146755,101.148905,101.142135,101.153365,200
2024-11-13 10:27:30,101.149045,101.142065,101.141455,101.150015,188
2024-11-13 10:28:00,101.143245,101.138515,101.137605,101.144975,129
2024-11-13 10:28:30,101.138015,101.135365,101.133745,101.145835,143
2024-11-13 10:29:00,101.135865,101.139695,101.134235,101.145185,206
2024-11-13 10:29:30,101.138295,101.128195,101.128195,101.140515,143
2024-11-13 10:30:00,101.128695,101.126285,101.121085,101.129305,153
2024-11-13 10:30:30,101.127295,101.120535,101.118535,101.129085,154
2024-11-13 10:31:00,101.121035,101.120645,101.111525,101.122585,144
2024-11-13 10:31:30,101.120145,101.115825,101.106515,101.120145,245
2024-11-13 10:32:00,101.115325,101.117925,101.109955,101.120935,209
2024-11-13 10:32:30,101.117075,101.115715,101.113685,101.128005,139
2024-11-13 10:33:00,101.116215,101.108125,101.106885,101.120295,139
2024-11-13 10:33:30,101.107625,101.105725,101.102115,101.111355,182
2024-11-13 10:34:00,101.105725,101.109745,101.104025,101.112235,151
2024-11-13 10:34:30,101.109245,101.099365,101.097045,101.109245,201
2024-11-13 10:35:00,101.099865,101.090945,101.088015,101.102145,173
2024-11-13 10:35:30,101.090365,101.091755,101.088815,101.096965,124
2024-11-13 10:36:00,101.091255,101.082295,101.081035,101.095245,159
2024-11-13 10:36:30,101.083295,101.085605,101.079465,101.089335,184
2024-11-13 10:37:00,101.086105,101.096705,101.085695,101.103875,156
2024-11-13 10:37:30,101.098395,101.096005,101.094125,101.105715,133
2024-11-13 10:38:00,101.096505,101.090905,101.087915,101.099085,230
2024-11-13 10:38:30,101.090405,101.078355,101.078355,101.093575,158
2024-11-13 10:39:00,101.078855,101.081705,101.076805,101.091495,233
2024-11-13 10:39:30,101.082205,101.076965,101.076965,101.087315,180
2024-11-13 10:40:00,101.077465,101.084905,101.073825,101.093605,182
2024-11-13 10:40:30,101.082345,101.065695,101.065695,101.084775,229
2024-11-13 10:41:00,101.066195,101.078295,101.066195,101.081025,181
2024-11-13 10:41:30,101.078795,101.085505,101.076585,101.086505,145
2024-11-13 10:42:00,101.086005,101.075205,101.073205,101.094345,186
2024-11-13 10:42:30,101.074705,101.079245,101.065295,101.081245,266
2024-11-13 10:43:00,101.078745,101.078995,101.069655,101.082545,236
2024-11-13 10:43:30,101.081485,101.073675,101.066025,101.081835,227
2024-11-13 10:44:00,101.074175,101.081845,101.073165,101.083365,205
2024-11-13 10:44:30,101.081905,101.075795,101.075795,101.082865,153
2024-11-13 10:45:00,101.076795,101.085985,101.076795,101.086855,175
2024-11-13 10:45:30,101.085485,101.083785,101.083785,101.092365,165
2024-11-13 10:46:00,101.083785,101.089785,101.081065,101.091965,115
2024-11-13 10:46:30,101.090785,101.081705,101.081705,101.093105,198
2024-11-13 10:47:00,101.082205,101.084065,101.079785,101.089475,160
2024-11-13 10:47:30,101.084355,101.090175,101.084135,101.094435,124
2024-11-13 10:48:00,101.089675,101.093145,101.088275,101.097895,94
2024-11-13 10:48:30,101.092645,101.091465,101.083565,101.092645,121
2024-11-13 10:49:00,101.092485,101.100495,101.092145,101.105235,181
2024-11-13 10:49:30,101.101125,101.102985,101.100875,101.106985,198
2024-11-13 10:50:00,101.103485,101.106925,101.094825,101.110065,198
2024-11-13 10:50:30,101.107425,101.107645,101.103505,101.108285,93
2024-11-13 10:51:00,101.108145,101.098695,101.097185,101.108255,128
2024-11-13 10:51:30,101.098195,101.112905,101.097395,101.114955,153
2024-11-13 10:52:00,101.113405,101.116365,101.111495,101.120675,138
2024-11-13 10:52:30,101.115865,101.106285,101.106285,101.121505,131
2024-11-13 10:53:00,101.106785,101.113395,101.100435,101.115065,154
2024-11-13 10:53:30,101.112895,101.113295,101.107645,101.115345,136
2024-11-13 10:54:00,101.114715,101.102725,101.098055,101.116525,160
2024-11-13 10:54:30,101.102225,101.107665,101.100105,101.109665,137
2024-11-13 10:55:00,101.108165,101.110925,101.106195,101.115785,121
2024-11-13 10:55:30,101.111425,101.117005,101.108355,101.121275,123
2024-11-13 10:56:00,101.117505,101.121615,101.117505,101.123505,96
2024-11-13 10:56:30,101.122615,101.118045,101.117425,101.124545,108
2024-11-13 10:57:00,101.116605,101.117955,101.115605,101.122695,86
2024-11-13 10:57:30,101.116995,101.121575,101.110685,101.124515,157
2024-11-13 10:58:00,101.121075,101.122435,101.120555,101.133585,162
2024-11-13 10:58:30,101.122435,101.131735,101.121435,101.134735,190
2024-11-13 10:59:00,101.131235,101.128185,101.124735,101.132985,167
2024-11-13 10:59:30,101.126025,101.128655,101.122385,101.129155,142
2024-11-13 11:00:00,101.129155,101.119675,101.117555,101.130655,179
2024-11-13 11:00:30,101.120175,101.124845,101.119675,101.132445,126
2024-11-13 11:01:00,101.126035,101.121665,101.120815,101.126035,69
2024-11-13 11:01:30,101.119665,101.115845,101.112995,101.121955,137
2024-11-13 11:02:00,101.115845,101.126685,101.115085,101.129935,149
2024-11-13 11:02:30,101.127185,101.123315,101.117335,101.127415,98
2024-11-13 11:03:00,101.123815,101.116085,101.114135,101.124665,134
2024-11-13 11:03:30,101.115585,101.108145,101.107645,101.119305,122
2024-11-13 11:04:00,101.108465,101.104915,101.102505,101.111175,117
2024-11-13 11:04:30,101.104885,101.109305,101.103555,101.116565,138
2024-11-13 11:05:00,101.108805,101.105255,101.101745,101.113355,156
2024-11-13 11:05:30,101.106605,101.114565,101.103215,101.115065,129
2024-11-13 11:06:00,101.114065,101.104545,101.102825,101.117105,114
2024-11-13 11:06:30,101.105045,101.099545,101.099545,101.108605,153
2024-11-13 11:07:00,101.098485,101.104965,101.095965,101.104965,77
2024-11-13 11:07:30,101.105465,101.100265,101.095215,101.105465,114
2024-11-13 11:08:00,101.100765,101.097035,101.095925,101.106815,106
2024-11-13 11:08:30,101.098635,101.091115,101.089615,101.099405,124
2024-11-13 11:09:00,101.091615,101.104215,101.091115,101.107235,142
2024-11-13 11:09:30,101.104215,101.101605,101.100605,101.117715,180
2024-11-13 11:10:00,101.101105,101.108655,101.099195,101.113215,138
2024-11-13 11:10:30,101.108155,101.113275,101.104855,101.115035,203
2024-11-13 11:11:00,101.112995,101.118145,101.107005,101.118475,184
2024-11-13 11:11:30,101.117645,101.118025,101.111505,101.121255,104
2024-11-13 11:12:00,101.118525,101.126735,101.111445,101.127235,142
2024-11-13 11:12:30,101.125615,101.119235,101.117305,101.127645,91
2024-11-13 11:13:00,101.119505,101.144265,101.118845,101.144805,237
2024-11-13 11:13:30,101.143765,101.135135,101.120615,101.145035,221
2024-11-13 11:14:00,101.135785,101.137745,101.129935,101.139885,149
2024-11-13 11:14:30,101.137245,101.143535,101.137245,101.149015,206
2024-11-13 11:15:00,101.143035,101.142025,101.137515,101.147905,166
2024-11-13 11:15:30,101.141525,101.137115,101.135845,101.144145,133
2024-11-13 11:16:00,101.136615,101.128625,101.128125,101.138575,139
2024-11-13 11:16:30,101.129625,101.129875,101.124845,101.133375,97
2024-11-13 11:17:00,101.129875,101.136785,101.127525,101.137345,68
2024-11-13 11:17:30,101.136285,101.131985,101.130985,101.139685,89
2024-11-13 11:18:00,101.132485,101.134935,101.129985,101.139085,75
2024-11-13 11:18:30,101.136215,101.135685,101.129685,101.137125,155
2024-11-13 11:19:00,101.135045,101.133955,101.129475,101.138295,83
2024-11-13 11:19:30,101.134455,101.145415,101.130495,101.147525,200
2024-11-13 11:20:00,101.144905,101.142605,101.141825,101.149755,117
2024-11-13 11:20:30,101.143105,101.138565,101.132485,101.145435,102
2024-11-13 11:21:00,101.139065,101.137355,101.134955,101.141975,126
2024-11-13 11:21:30,101.136735,101.131225,101.131225,101.138375,78
2024-11-13 11:22:00,101.131725,101.121895,101.120595,101.134105,165
