date_time,open,close,min,max,volume
2024-11-11 09:47:30,164.031725,164.028525,164.024755,164.035115,246
2024-11-11 09:48:00,164.028025,164.044825,164.015505,164.045325,193
2024-11-11 09:48:30,164.044325,164.038175,164.011455,164.047235,475
2024-11-11 09:49:00,164.038675,164.029925,164.027125,164.053935,295
2024-11-11 09:49:30,164.029425,164.050685,164.026045,164.052845,266
2024-11-11 09:50:00,164.051185,164.058345,164.046065,164.072025,356
2024-11-11 09:50:30,164.057355,164.066515,164.049495,164.071975,284
2024-11-11 09:51:00,164.067515,164.078775,164.064675,164.084735,260
2024-11-11 09:51:30,164.078275,164.082525,164.073605,164.089105,201
2024-11-11 09:52:00,164.083025,164.072045,164.068495,164.084025,279
2024-11-11 09:52:30,164.072915,164.073975,164.057595,164.074475,414
2024-11-11 09:53:00,164.073475,164.059385,164.059385,164.082785,366
2024-11-11 09:53:30,164.060385,164.071775,164.051575,164.081075,364
2024-11-11 09:54:00,164.072775,164.061265,164.045125,164.075805,409
2024-11-11 09:54:30,164.060765,164.067795,164.059765,164.073575,169
2024-11-11 09:55:00,164.067765,164.091545,164.067765,164.095155,260
2024-11-11 09:55:30,164.091045,164.099285,164.086435,164.101405,184
2024-11-11 09:56:00,164.100285,164.092695,164.083965,164.107075,236
2024-11-11 09:56:30,164.093195,164.092445,164.079555,164.101745,253
2024-11-11 09:57:00,164.092445,164.077115,164.061255,164.094725,294
2024-11-11 09:57:30,164.075615,164.096725,164.075615,164.104225,199
2024-11-11 09:58:00,164.097225,164.102975,164.096225,164.110465,226
2024-11-11 09:58:30,164.103475,164.085635,164.082245,164.116545,501
2024-11-11 09:59:00,164.086135,164.085915,164.077705,164.090775,377
2024-11-11 09:59:30,164.085415,164.089115,164.083915,164.102105,242
2024-11-11 10:00:00,164.089615,164.070155,164.069725,164.096545,296
2024-11-11 10:00:30,164.070155,164.085555,164.060715,164.086455,343
2024-11-11 10:01:00,164.086055,164.085305,164.069675,164.102745,414
2024-11-11 10:01:30,164.085805,164.108505,164.080945,164.114685,376
2024-11-11 10:02:00,164.108005,164.089815,164.089315,164.115675,200
2024-11-11 10:02:30,164.089315,164.085615,164.082635,164.101685,375
2024-11-11 10:03:00,164.086115,164.078355,164.058185,164.087835,422
2024-11-11 10:03:30,164.077855,164.087475,164.075255,164.098975,440
2024-11-11 10:04:00,164.086975,164.089835,164.070625,164.089835,306
2024-11-11 10:04:30,164.087425,164.093445,164.082565,164.093445,229
2024-11-11 10:05:00,164.093945,164.073315,164.069735,164.108945,310
2024-11-11 10:05:30,164.071335,164.040315,164.038405,164.071335,365
2024-11-11 10:06:00,164.039315,164.049625,164.035315,164.053885,293
2024-11-11 10:06:30,164.049125,164.061995,164.046725,164.064835,248
2024-11-11 10:07:00,164.063235,164.071445,164.061275,164.090735,414
2024-11-11 10:07:30,164.070945,164.081135,164.065575,164.083865,223
2024-11-11 10:08:00,164.080635,164.071285,164.053595,164.089655,396
2024-11-11 10:08:30,164.071285,164.081535,164.056905,164.082535,314
2024-11-11 10:09:00,164.081035,164.085985,164.069105,164.090275,349
2024-11-11 10:09:30,164.086485,164.092085,164.085985,164.101095,306
2024-11-11 10:10:00,164.091585,164.100125,164.089295,164.107565,264
2024-11-11 10:10:30,164.098085,164.070105,164.069105,164.103175,298
2024-11-11 10:11:00,164.070605,164.044045,164.037385,164.070605,420
2024-11-11 10:11:30,164.045235,164.046115,164.021515,164.046965,283
2024-11-11 10:12:00,164.047585,164.023715,164.021015,164.047585,316
2024-11-11 10:12:30,164.023215,164.020505,164.012765,164.029685,310
2024-11-11 10:13:00,164.021505,163.994915,163.992975,164.021505,312
2024-11-11 10:13:30,163.993845,164.000325,163.991655,164.017055,338
2024-11-11 10:14:00,164.001105,164.022745,164.000615,164.022745,270
2024-11-11 10:14:30,164.021245,164.049885,164.021245,164.054755,397
2024-11-11 10:15:00,164.049385,164.039565,164.038755,164.055255,297
2024-11-11 10:15:30,164.040065,164.072905,164.030335,164.073405,324
2024-11-11 10:16:00,164.071565,164.062275,164.055355,164.077855,247
2024-11-11 10:16:30,164.063275,164.037065,164.035065,164.076055,325
2024-11-11 10:17:00,164.038105,164.022565,164.012275,164.038105,437
2024-11-11 10:17:30,164.023065,164.053495,164.023065,164.056275,359
2024-11-11 10:18:00,164.052995,164.081805,164.050405,164.082945,379
2024-11-11 10:18:30,164.081305,164.090825,164.078805,164.101045,312
2024-11-11 10:19:00,164.090325,164.098355,164.086885,164.100145,324
2024-11-11 10:19:30,164.097355,164.101555,164.097285,164.114795,324
2024-11-11 10:20:00,164.101055,164.110535,164.096695,164.114125,175
2024-11-11 10:20:30,164.111535,164.108575,164.106555,164.116395,210
2024-11-11 10:21:00,164.108075,164.128705,164.103155,164.130205,290
2024-11-11 10:21:30,164.127705,164.143615,164.127705,164.143615,224
2024-11-11 10:22:00,164.144615,164.122385,164.118175,164.149335,238
2024-11-11 10:22:30,164.121885,164.118465,164.116965,164.129795,210
2024-11-11 10:23:00,164.117905,164.149105,164.117905,164.151035,461
2024-11-11 10:23:30,164.149605,164.167705,164.149605,164.173825,384
2024-11-11 10:24:00,164.168705,164.173295,164.166925,164.177515,308
2024-11-11 10:24:30,164.173795,164.167725,164.158385,164.185865,310
2024-11-11 10:25:00,164.167225,164.186185,164.161465,164.186685,346
2024-11-11 10:25:30,164.187185,164.177745,164.173605,164.195775,343
2024-11-11 10:26:00,164.177245,164.167625,164.166125,164.189945,285
2024-11-11 10:26:30,164.167645,164.172405,164.166585,164.182195,200
2024-11-11 10:27:00,164.172905,164.186595,164.172215,164.189535,322
2024-11-11 10:27:30,164.185595,164.196145,164.184095,164.199035,178
2024-11-11 10:28:00,164.195645,164.207565,164.172115,164.207565,405
2024-11-11 10:28:30,164.207065,164.207605,164.199755,164.215385,304
2024-11-11 10:29:00,164.207105,164.218045,164.205345,164.223125,213
2024-11-11 10:29:30,164.218545,164.217515,164.217015,164.230065,306
2024-11-11 10:30:00,164.216265,164.240975,164.215305,164.250625,459
2024-11-11 10:30:30,164.240475,164.242785,164.233305,164.249295,196
2024-11-11 10:31:00,164.242285,164.251735,164.240805,164.255735,260
2024-11-11 10:31:30,164.252235,164.245515,164.238825,164.258045,245
2024-11-11 10:32:00,164.246015,164.247275,164.243725,164.257005,237
2024-11-11 10:32:30,164.246775,164.259725,164.239785,164.277565,384
2024-11-11 10:33:00,164.260225,164.238075,164.237575,164.262035,391
2024-11-11 10:33:30,164.239025,164.212975,164.204205,164.241165,349
2024-11-11 10:34:00,164.213475,164.206695,164.204315,164.223805,298
2024-11-11 10:34:30,164.206195,164.198065,164.191925,164.208445,192
2024-11-11 10:35:00,164.198565,164.237445,164.198565,164.255435,532
2024-11-11 10:35:30,164.236945,164.229285,164.221885,164.238365,229
2024-11-11 10:36:00,164.230725,164.230175,164.217755,164.237365,384
2024-11-11 10:36:30,164.229985,164.222315,164.222125,164.234715,211
2024-11-11 10:37:00,164.222415,164.206025,164.202085,164.223995,281
2024-11-11 10:37:30,164.208025,164.228165,164.208025,164.236325,322
2024-11-11 10:38:00,164.227665,164.217235,164.214595,164.239565,350
2024-11-11 10:38:30,164.216735,164.221905,164.207665,164.225685,286
2024-11-11 10:39:00,164.220805,164.188785,164.184895,164.225345,332
2024-11-11 10:39:30,164.189785,164.170535,164.169535,164.194665,221
2024-11-11 10:40:00,164.171035,164.207875,164.167535,164.209955,307
2024-11-11 10:40:30,164.207375,164.216875,164.207375,164.218375,146
2024-11-11 10:41:00,164.217375,164.219445,164.190415,164.222325,411
2024-11-11 10:41:30,164.219945,164.225815,164.216515,164.231215,178
2024-11-11 10:42:00,164.224515,164.219725,164.215745,164.229215,126
2024-11-11 10:42:30,164.220225,164.212515,164.209175,164.228395,223
2024-11-11 10:43:00,164.213015,164.209985,164.208165,164.219375,268
2024-11-11 10:43:30,164.210485,164.193465,164.189775,164.218885,407
2024-11-11 10:44:00,164.193565,164.193095,164.192565,164.204935,200
2024-11-11 10:44:30,164.193595,164.172325,164.165695,164.201595,462
2024-11-11 10:45:00,164.172825,164.164365,164.161095,164.177035,375
2024-11-11 10:45:30,164.163865,164.134365,164.119115,164.166215,468
2024-11-11 10:46:00,164.135365,164.139915,164.125215,164.139915,154
2024-11-11 10:46:30,164.140415,164.108115,164.108115,164.140415,203
2024-11-11 10:47:00,164.108615,164.097975,164.096155,164.119095,289
2024-11-11 10:47:30,164.097895,164.078995,164.076495,164.105195,187
2024-11-11 10:48:00,164.077995,164.057565,164.057065,164.084295,289
2024-11-11 10:48:30,164.059415,164.078615,164.054825,164.079615,349
2024-11-11 10:49:00,164.079115,164.087915,164.077615,164.093165,244
2024-11-11 10:49:30,164.088415,164.087925,164.079195,164.099325,271
2024-11-11 10:50:00,164.087425,164.076715,164.076715,164.090845,131
2024-11-11 10:50:30,164.075715,164.085425,164.075715,164.098365,186
2024-11-11 10:51:00,164.086425,164.106385,164.086045,164.114875,213
2024-11-11 10:51:30,164.106415,164.098555,164.090055,164.109855,182
2024-11-11 10:52:00,164.098055,164.058165,164.056345,164.113275,336
2024-11-11 10:52:30,164.057665,164.030205,164.026205,164.060265,405
2024-11-11 10:53:00,164.029205,164.048265,164.025385,164.050705,405
2024-11-11 10:53:30,164.047765,164.066165,164.046265,164.073775,472
2024-11-11 10:54:00,164.066755,164.064145,164.058105,164.073225,252
2024-11-11 10:54:30,164.063775,164.042345,164.041845,164.065785,282
2024-11-11 10:55:00,164.041845,164.062075,164.038345,164.063835,292
2024-11-11 10:55:30,164.059815,164.046815,164.043075,164.060275,220
2024-11-11 10:56:00,164.046315,164.048095,164.044795,164.058005,194
2024-11-11 10:56:30,164.049095,164.047695,164.045635,164.055935,254
2024-11-11 10:57:00,164.046695,164.034495,164.032335,164.046695,121
2024-11-11 10:57:30,164.033995,164.004485,163.998975,164.033995,451
2024-11-11 10:58:00,164.004985,164.023355,164.003715,164.037405,372
2024-11-11 10:58:30,164.022855,164.019835,164.017405,164.032085,318
2024-11-11 10:59:00,164.020335,164.019845,164.011635,164.033905,341
2024-11-11 10:59:30,164.020345,164.020405,164.018225,164.031575,266
2024-11-11 11:00:00,164.019405,164.001075,163.999925,164.019405,229
2024-11-11 11:00:30,164.001075,164.011345,163.990895,164.018065,386
2024-11-11 11:01:00,164.010845,163.969895,163.967735,164.011105,231
2024-11-11 11:01:30,163.969395,163.994295,163.965725,163.994295,304
2024-11-11 11:02:00,163.993795,163.997885,163.992295,164.022965,395
2024-11-11 11:02:30,163.998715,164.010945,163.992855,164.015615,368
2024-11-11 11:03:00,164.011445,163.997265,163.979145,164.014945,479
2024-11-11 11:03:30,163.996765,163.990605,163.984695,163.999615,230
2024-11-11 11:04:00,163.991105,164.008845,163.991105,164.009025,306
2024-11-11 11:04:30,164.008085,163.984345,163.980065,164.031375,537
2024-11-11 11:05:00,163.985345,163.962875,163.956185,163.985845,339
2024-11-11 11:05:30,163.963375,163.965365,163.953135,163.975525,438
2024-11-11 11:06:00,163.964865,163.923015,163.921515,163.964865,573
2024-11-11 11:06:30,163.922515,163.942055,163.920135,163.943055,427
2024-11-11 11:07:00,163.942555,163.951725,163.932655,163.962955,453
2024-11-11 11:07:30,163.951225,163.953145,163.946045,163.960375,363
2024-11-11 11:08:00,163.952645,163.942105,163.938205,163.960175,389
2024-11-11 11:08:30,163.943105,163.949765,163.936335,163.958915,411
2024-11-11 11:09:00,163.950265,163.948535,163.943065,163.962255,357
2024-11-11 11:09:30,163.949535,163.967335,163.941585,163.970055,330
2024-11-11 11:10:00,163.966835,163.961885,163.952715,163.981285,385
2024-11-11 11:10:30,163.962385,163.979565,163.955385,163.982295,366
2024-11-11 11:11:00,163.980255,163.977835,163.971815,163.983255,225
2024-11-11 11:11:30,163.978335,163.950185,163.949685,163.982925,412
2024-11-11 11:12:00,163.950685,163.954615,163.949685,163.961535,351
2024-11-11 11:12:30,163.954115,163.964805,163.952675,163.969615,307
2024-11-11 11:13:00,163.965805,163.971955,163.962215,163.972055,245
2024-11-11 11:13:30,163.971455,163.963115,163.960495,163.975885,247
2024-11-11 11:14:00,163.963145,163.941025,163.929525,163.965035,483
2024-11-11 11:14:30,163.940525,163.944555,163.929025,163.950055,463
2024-11-11 11:15:00,163.944055,163.919205,163.912205,163.948545,350
2024-11-11 11:15:30,163.918705,163.924405,163.911215,163.930905,299
2024-11-11 11:16:00,163.923905,163.918815,163.911125,163.926525,282
2024-11-11 11:16:30,163.917815,163.928895,163.911295,163.930215,223
2024-11-11 11:17:00,163.929395,163.920935,163.916135,163.937775,274
2024-11-11 11:17:30,163.921435,163.919265,163.915575,163.924185,176
2024-11-11 11:18:00,163.919765,163.923065,163.913625,163.930005,277
2024-11-11 11:18:30,163.922705,163.926785,163.918125,163.935035,157
2024-11-11 11:19:00,163.926285,163.912465,163.908555,163.927555,266
2024-11-11 11:19:30,163.911965,163.923545,163.910885,163.926845,165
2024-11-11 11:20:00,163.923045,163.911545,163.902005,163.923545,242
2024-11-11 11:20:30,163.911045,163.917285,163.908935,163.929585,198
2024-11-11 11:21:00,163.917785,163.912805,163.903825,163.924945,136
2024-11-11 11:21:30,163.913305,163.923175,163.909795,163.925765,158
2024-11-11 11:22:00,163.923675,163.937535,163.923675,163.948115,296
2024-11-11 11:22:30,163.938035,163.937845,163.930735,163.945035,205
2024-11-11 11:23:00,163.937425,163.935825,163.925215,163.950145,260
2024-11-11 11:23:30,163.935325,163.921045,163.905695,163.935325,378
2024-11-11 11:24:00,163.920545,163.941645,163.919175,163.949945,262
2024-11-11 11:24:30,163.942115,163.921895,163.917295,163.942115,254
2024-11-11 11:25:00,163.921895,163.919695,163.912515,163.922395,207
2024-11-11 11:25:30,163.919195,163.922275,163.910585,163.926195,304
2024-11-11 11:26:00,163.922775,163.920535,163.909915,163.928275,325
2024-11-11 11:26:30,163.920035,163.935135,163.916355,163.936135,282
2024-11-11 11:27:00,163.936135,163.919585,163.916125,163.937815,261
2024-11-11 11:27:30,163.919085,163.902975,163.901215,163.924135,236
2024-11-11 11:28:00,163.903975,163.891965,163.883525,163.903975,275
2024-11-11 11:28:30,163.892465,163.887995,163.880155,163.894465,284
2024-11-11 11:29:00,163.886495,163.892175,163.874715,163.894435,457
2024-11-11 11:29:30,163.891175,163.897175,163.890725,163.902225,285
2024-11-11 11:30:00,163.896675,163.898215,163.895675,163.920975,487
2024-11-11 11:30:30,163.897715,163.849705,163.849705,163.899045,529
2024-11-11 11:31:00,163.850205,163.838015,163.837605,163.863175,500
2024-11-11 11:31:30,163.838515,163.807795,163.800195,163.839515,710
2024-11-11 11:32:00,163.808295,163.821485,163.800165,163.828465,319
2024-11-11 11:32:30,163.821985,163.815275,163.813205,163.829545,338
2024-11-11 11:33:00,163.814275,163.815465,163.810175,163.824175,325
2024-11-11 11:33:30,163.812975,163.828355,163.812485,163.834355,330
2024-11-11 11:34:00,163.827355,163.838245,163.827355,163.842725,276
2024-11-11 11:34:30,163.838635,163.836715,163.828695,163.850595,425
2024-11-11 11:35:00,163.836215,163.838355,163.826315,163.851455,439
2024-11-11 11:35:30,163.838855,163.854385,163.833055,163.857885,280
2024-11-11 11:36:00,163.854885,163.871205,163.853565,163.874505,347
2024-11-11 11:36:30,163.872205,163.875595,163.855955,163.884965,222
2024-11-11 11:37:00,163.876095,163.887885,163.867845,163.890065,277
2024-11-11 11:37:30,163.886885,163.869045,163.867215,163.891995,233
2024-11-11 11:38:00,163.869545,163.890485,163.868195,163.891395,297
2024-11-11 11:38:30,163.889345,163.923975,163.889345,163.928885,416
2024-11-11 11:39:00,163.923475,163.918715,163.914095,163.926625,305
2024-11-11 11:39:30,163.918215,163.937105,163.907935,163.939105,261
2024-11-11 11:40:00,163.937605,163.948165,163.929345,163.954795,338
2024-11-11 11:40:30,163.948665,163.951845,163.938855,163.957545,337
2024-11-11 11:41:00,163.951975,163.963255,163.947485,163.964975,165
2024-11-11 11:41:30,163.961615,163.956065,163.950015,163.962265,197
2024-11-11 11:42:00,163.954845,163.940565,163.939685,163.955805,286
2024-11-11 11:42:30,163.941065,163.918205,163.916705,163.942265,388
2024-11-11 11:43:00,163.918705,163.941995,163.913085,163.944995,373
2024-11-11 11:43:30,163.941495,163.931855,163.931855,163.949945,240
2024-11-11 11:44:00,163.931355,163.912255,163.908345,163.933095,291
2024-11-11 11:44:30,163.911755,163.938525,163.910755,163.939525,268
2024-11-11 11:45:00,163.939575,163.930345,163.929285,163.940765,155
2024-11-11 11:45:30,163.930895,163.925945,163.919105,163.931395,140
2024-11-11 11:46:00,163.926445,163.907895,163.905285,163.927875,278
2024-11-11 11:46:30,163.908395,163.915005,163.903175,163.919005,270
2024-11-11 11:47:00,163.915505,163.916995,163.902385,163.931295,383
2024-11-11 11:47:30,163.917495,163.927875,163.916195,163.933555,386
2024-11-11 11:48:00,163.927375,163.940905,163.923315,163.946865,370
2024-11-11 11:48:30,163.942395,163.938325,163.927015,163.942895,220
2024-11-11 11:49:00,163.937825,163.941765,163.933025,163.944695,263
2024-11-11 11:49:30,163.942265,163.944695,163.936155,163.945695,261
2024-11-11 11:50:00,163.945195,163.934625,163.924385,163.946195,291
2024-11-11 11:50:30,163.935185,163.930685,163.924105,163.951705,348
2024-11-11 11:51:00,163.931185,163.934155,163.918995,163.934655,404
2024-11-11 11:51:30,163.934655,163.932075,163.926055,163.937485,197
2024-11-11 11:52:00,163.931595,163.908165,163.900295,163.940075,347
2024-11-11 11:52:30,163.908665,163.899815,163.898645,163.918335,339
2024-11-11 11:53:00,163.898445,163.905905,163.891645,163.909295,338
2024-11-11 11:53:30,163.905405,163.913005,163.904905,163.924665,306
2024-11-11 11:54:00,163.912005,163.914605,163.906775,163.925255,209
2024-11-11 11:54:30,163.913605,163.930015,163.910885,163.932395,188
2024-11-11 11:55:00,163.929515,163.948575,163.929515,163.949255,391
2024-11-11 11:55:30,163.947875,163.962835,163.947875,163.971115,397
2024-11-11 11:56:00,163.963335,163.942345,163.939935,163.965365,351
2024-11-11 11:56:30,163.942845,163.937085,163.935385,163.949915,338
2024-11-11 11:57:00,163.937585,163.940095,163.935095,163.949005,283
2024-11-11 11:57:30,163.939595,163.937405,163.934775,163.949205,241
2024-11-11 11:58:00,163.937905,163.935265,163.917995,163.941625,513
2024-11-11 11:58:30,163.935765,163.923255,163.916075,163.947345,381
2024-11-11 11:59:00,163.923755,163.929615,163.915455,163.932485,374
2024-11-11 11:59:30,163.932085,163.944645,163.929705,163.946645,410
2024-11-11 12:00:00,163.945145,163.957255,163.945145,163.962395,363
2024-11-11 12:00:30,163.955565,163.970985,163.952695,163.972375,245
2024-11-11 12:01:00,163.971485,163.973425,163.959715,163.974815,304
2024-11-11 12:01:30,163.972925,163.958595,163.956625,163.976095,203
2024-11-11 12:02:00,163.958095,163.956175,163.943645,163.961525,321
2024-11-11 12:02:30,163.955675,163.967925,163.939885,163.973085,249
2024-11-11 12:03:00,163.968925,163.991955,163.954055,163.994835,436
2024-11-11 12:03:30,163.992735,163.993345,163.988455,164.001245,201
2024-11-11 12:04:00,163.992845,164.003185,163.990845,164.005855,351
2024-11-11 12:04:30,164.004235,164.005425,163.996405,164.005425,225
2024-11-11 12:05:00,164.005925,164.012455,164.004925,164.022145,393
2024-11-11 12:05:30,164.012955,164.007045,164.001325,164.014325,255
2024-11-11 12:06:00,164.006545,164.004685,163.997215,164.007585,215
2024-11-11 12:06:30,164.005185,164.012405,163.997235,164.016565,305
2024-11-11 12:07:00,164.011405,163.980315,163.973345,164.015125,314
2024-11-11 12:07:30,163.979815,163.980695,163.976765,163.989965,144
2024-11-11 12:08:00,163.980195,163.982745,163.968725,163.992755,344
2024-11-11 12:08:30,163.983065,163.971565,163.971345,163.984995,163
2024-11-11 12:09:00,163.972065,163.963705,163.955755,163.972615,241
2024-11-11 12:09:30,163.964575,163.958245,163.948935,163.965425,250
2024-11-11 12:10:00,163.959015,163.968415,163.951195,163.968415,258
2024-11-11 12:10:30,163.966255,163.962545,163.957345,163.969445,167
2024-11-11 12:11:00,163.963045,163.952515,163.952015,163.973335,206
2024-11-11 12:11:30,163.952155,163.942795,163.929575,163.958355,388
2024-11-11 12:12:00,163.943795,163.946095,163.933685,163.952255,370
2024-11-11 12:12:30,163.945155,163.959535,163.937355,163.960395,331
2024-11-11 12:13:00,163.960975,163.952205,163.949495,163.964695,182
2024-11-11 12:13:30,163.951885,163.955085,163.937565,163.962565,429
